,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee,Team
464,2020-11-22,12:00 ,9,Sun,Away,W,3,2,Fulham,2.0,1.9,46,,Lucas Digne,3-4-3,4-2-3-1,Andy Madley,Everton
465,2020-11-28,17:30 ,10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41,,Mason Holgate,3-4-3,4-4-1-1,Chris Kavanagh,Everton
466,2020-12-05,12:30 ,11,Sat,Away,D,1,1,Burnley,2.2,0.8,58,,Michael Keane,3-4-3,4-4-2,Anthony Taylor,Everton
467,2020-12-12,20:00 ,12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29,"2,000",Gylfi Sigurðsson,4-3-3,4-3-3,Jonathan Moss,Everton
468,2020-12-16,18:00 ,13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39,,Gylfi Sigurðsson,4-3-3,4-2-3-1,Lee Mason,Everton
469,2020-12-19,17:30 ,14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43,,Gylfi Sigurðsson,4-2-3-1,3-4-3,Andre Marriner,Everton
470,2020-12-26,20:00 ,15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56,,Gylfi Sigurðsson,4-2-3-1,3-4-3,David Coote,Everton
471,2021-01-01,17:30 ,17,Fri,Home,L,0,1,West Ham,0.4,1.3,60,,Séamus Coleman,4-2-3-1,4-2-3-1,Kevin Friend,Everton
472,2021-01-12,20:15 ,18,Tue,Away,W,2,1,Wolves,0.6,0.7,48,,Gylfi Sigurðsson,4-4-2,4-3-3,Martin Atkinson,Everton
473,2021-01-27,20:15 ,20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35,,Lucas Digne,4-4-2,4-2-3-1,Mike Dean,Everton
474,2021-01-30,12:30 ,21,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60,,Séamus Coleman,4-2-3-1,4-3-1-2,Stuart Attwell,Everton
475,2021-02-03,19:30 ,22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37,,Gylfi Sigurðsson,4-2-3-1,4-1-4-1,Michael Oliver,Everton
476,2021-02-06,20:00 ,23,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39,,Lucas Digne,4-3-1-2,4-2-3-1,Jonathan Moss,Everton
477,2021-02-14,19:00 ,24,Sun,Home,L,0,2,Fulham,0.3,2.5,50,,Séamus Coleman,4-3-1-2,4-4-2,Andy Madley,Everton
478,2021-02-17,20:15 ,16,Wed,Home,L,1,3,Manchester City,1.0,1.0,29,,Gylfi Sigurðsson,4-4-1-1,4-3-3,Andre Marriner,Everton
479,2021-02-20,17:30 ,25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29,,Séamus Coleman,5-3-2,4-3-3,Chris Kavanagh,Everton
480,2021-03-01,20:00 ,26,Mon,Home,W,1,0,Southampton,1.2,0.6,47,,Gylfi Sigurðsson,4-3-1-2,4-4-2,Martin Atkinson,Everton
481,2021-03-04,18:00 ,29,Thu,Away,W,1,0,West Brom,1.0,1.0,51,,Lucas Digne,4-4-2,4-1-4-1,Darren England,Everton
482,2021-03-08,18:00 ,27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35,,Gylfi Sigurðsson,3-4-1-2,3-4-3,David Coote,Everton
483,2021-03-13,17:30 ,28,Sat,Home,L,1,2,Burnley,1.5,0.8,65,,Lucas Digne,4-1-2-1-2◆,4-4-2,Jonathan Moss,Everton
484,2021-04-05,18:00 ,30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48,,Séamus Coleman,3-4-1-2,4-4-2,Kevin Friend,Everton
485,2021-04-12,20:15 ,31,Mon,Away,D,0,0,Brighton,0.4,1.2,45,,Séamus Coleman,5-3-2,3-4-3,Darren England,Everton
486,2021-04-16,20:00 ,32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53,,Gylfi Sigurðsson,4-4-2,3-4-1-2,Michael Oliver,Everton
487,2021-04-23,20:00 ,33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41,,Séamus Coleman,4-2-3-1,4-2-3-1,Jonathan Moss,Everton
488,2021-05-01,20:00 ,34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47,,Séamus Coleman,4-2-3-1,4-2-3-1,Simon Hooper,Everton
489,2021-05-09,16:30 ,35,Sun,Away,W,1,0,West Ham,1.5,1.3,32,,Séamus Coleman,4-4-2,4-2-3-1,Stuart Attwell,Everton
490,2021-05-13,18:00 ,19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42,,Séamus Coleman,4-4-2,4-2-3-1,Martin Atkinson,Everton
491,2021-05-16,19:00 ,36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62,,Séamus Coleman,4-2-3-1,3-4-3,Jonathan Moss,Everton
492,2021-05-19,18:00 ,37,Wed,Home,W,1,0,Wolves,0.7,0.3,41,"4,988",Séamus Coleman,4-4-2,3-4-1-2,Andy Madley,Everton
493,2021-05-23,16:00 ,38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33,"10,000",Gylfi Sigurðsson,4-3-1-2,4-3-3,Michael Oliver,Everton
494,2019-08-10,15:00 ,1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64,"25,151",Séamus Coleman,4-2-3-1,4-4-2,Jonathan Moss,Everton
495,2019-08-17,15:00 ,2,Sat,Home,W,1,0,Watford,0.7,1.2,44,"39,066",Séamus Coleman,4-2-3-1,4-2-2-2,Lee Mason,Everton
496,2019-08-23,20:00 ,3,Fri,Away,L,0,2,Aston Villa,1.3,1.0,64,"41,922",Séamus Coleman,4-2-3-1,4-1-4-1,Michael Oliver,Everton
497,2019-09-01,14:00 ,4,Sun,Home,W,3,2,Wolves,1.3,2.0,58,"39,374",Séamus Coleman,4-2-3-1,3-5-2,Anthony Taylor,Everton
498,2019-09-15,14:00 ,5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59,"10,416",Séamus Coleman,4-2-3-1,4-4-2,Paul Tierney,Everton
499,2019-09-21,15:00 ,6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69,"39,354",Séamus Coleman,4-2-3-1,3-5-2,Simon Hooper,Everton
500,2019-09-28,17:30 ,7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37,"39,222",Séamus Coleman,4-2-3-1,4-3-3,Michael Oliver,Everton
501,2019-10-05,15:00 ,8,Sat,Away,L,0,1,Burnley,1.3,0.6,58,"20,650",Séamus Coleman,4-2-3-1,4-4-2,Graham Scott,Everton
502,2019-10-19,12:30 ,9,Sat,Home,W,2,0,West Ham,2.1,0.8,51,"39,263",Lucas Digne,4-2-3-1,4-1-4-1,Paul Tierney,Everton
503,2019-10-26,15:00 ,10,Sat,Away,L,2,3,Brighton,0.9,1.2,45,"30,529",Lucas Digne,4-2-3-1,4-4-2,Andy Madley,Everton
504,2019-11-03,16:30 ,11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47,"39,001",Lucas Digne,4-1-4-1,4-2-3-1,Martin Atkinson,Everton
505,2019-11-09,15:00 ,12,Sat,Away,W,2,1,Southampton,1.8,0.9,53,"29,754",Gylfi Sigurðsson,4-2-3-1,3-4-3,Paul Tierney,Everton
506,2019-11-23,15:00 ,13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57,"39,241",Gylfi Sigurðsson,4-2-3-1,4-2-3-1,Anthony Taylor,Everton
507,2019-12-01,16:30 ,14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32,"32,144",Gylfi Sigurðsson,3-4-3,4-1-4-1,Graham Scott,Everton
508,2019-12-04,20:15 ,15,Wed,Away,L,2,5,Liverpool,1.5,2.0,42,"53,094",Gylfi Sigurðsson,5-4-1,4-2-3-1,Mike Dean,Everton
509,2019-12-07,12:30 ,16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31,"39,114",Gylfi Sigurðsson,4-4-2,4-2-3-1,Craig Pawson,Everton
510,2019-12-15,14:00 ,17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34,"63,328",Séamus Coleman,4-4-2,4-2-3-1,Michael Oliver,Everton
511,2019-12-21,12:30 ,18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43,"39,336",Gylfi Sigurðsson,4-4-2,4-2-3-1,Kevin Friend,Everton
512,2019-12-26,15:00 ,19,Thu,Home,W,1,0,Burnley,1.4,0.3,67,"39,177",Séamus Coleman,3-4-1-2,4-4-2,Anthony Taylor,Everton
513,2019-12-28,15:00 ,20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57,"52,211",Leighton Baines,4-4-2,3-5-2,Lee Mason,Everton
514,2020-01-01,17:30 ,21,Wed,Away,L,1,2,Manchester City,1.0,1.5,35,"54,407",Séamus Coleman,3-5-2,3-4-3,Andre Marriner,Everton
515,2020-01-11,15:00 ,22,Sat,Home,W,1,0,Brighton,1.7,1.3,53,"38,772",Gylfi Sigurðsson,4-4-2,3-4-3,David Coote,Everton
516,2020-01-18,15:00 ,23,Sat,Away,D,1,1,West Ham,1.7,1.3,50,"59,915",Séamus Coleman,4-4-2,4-4-1-1,Andre Marriner,Everton
517,2020-01-21,19:30 ,24,Tue,Home,D,2,2,Newcastle Utd,1.8,1.3,55,"38,822",Lucas Digne,4-4-2,5-4-1,Simon Hooper,Everton
518,2020-02-01,15:00 ,25,Sat,Away,W,3,2,Watford,2.2,0.9,55,"21,229",Gylfi Sigurðsson,4-4-2,4-2-3-1,Craig Pawson,Everton
519,2020-02-08,12:30 ,26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47,"38,987",Séamus Coleman,4-4-2,4-1-4-1,David Coote,Everton
520,2020-02-23,16:30 ,27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49,"60,296",Leighton Baines,4-4-2,4-2-3-1,Stuart Attwell,Everton
521,2020-03-01,14:00 ,28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44,"39,374",Séamus Coleman,4-4-2,4-1-2-1-2,Chris Kavanagh,Everton
522,2020-03-08,14:00 ,29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40,"40,694",Gylfi Sigurðsson,4-4-2,4-3-3,Kevin Friend,Everton
523,2020-06-21,19:00 ,30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31,,Séamus Coleman,4-4-2,4-3-3,Mike Dean,Everton
524,2020-06-24,18:00 ,31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53,,Séamus Coleman,4-4-2,4-2-3-1,Andy Madley,Everton
525,2020-07-01,18:00 ,32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35,,Séamus Coleman,4-4-2,4-1-4-1,David Coote,Everton
526,2020-07-06,20:00 ,33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48,,Séamus Coleman,4-4-2,4-3-3,Graham Scott,Everton
527,2020-07-09,18:00 ,34,Thu,Home,D,1,1,Southampton,1.0,2.4,39,,Séamus Coleman,4-4-2,4-4-2,Lee Mason,Everton
528,2020-07-12,12:00 ,35,Sun,Away,L,0,3,Wolves,0.3,2.6,45,,Leighton Baines,3-5-2,3-4-3,Anthony Taylor,Everton
529,2020-07-16,18:00 ,36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54,,Séamus Coleman,4-4-2,4-3-3,Anthony Taylor,Everton
530,2020-07-20,18:00 ,37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49,,Gylfi Sigurðsson,4-2-3-1,3-5-2,Stuart Attwell,Everton
531,2020-07-26,16:00 ,38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69,,Séamus Coleman,4-2-3-1,4-4-2,Chris Kavanagh,Everton
532,2018-08-11,17:30 ,1,Sat,Away,D,2,2,Wolves,1.0,1.0,42,"31,231",Phil Jagielka,4-2-3-1,3-4-3,Craig Pawson,Everton
533,2018-08-18,15:00 ,2,Sat,Home,W,2,1,Southampton,1.5,1.7,57,"38,601",Séamus Coleman,4-2-3-1,4-4-2,Lee Mason,Everton
534,2018-08-25,15:00 ,3,Sat,Away,D,2,2,Bournemouth,0.6,2.2,50,"10,654",Leighton Baines,4-4-1-1,4-4-2,Lee Probert,Everton
535,2018-09-01,15:00 ,4,Sat,Home,D,1,1,Huddersfield,0.8,0.4,57,"38,767",Séamus Coleman,4-2-3-1,5-4-1,Stuart Attwell,Everton
536,2018-09-16,16:00 ,5,Sun,Home,L,1,3,West Ham,1.4,1.2,56,"39,161",Gylfi Sigurðsson,4-2-3-1,4-1-4-1,Martin Atkinson,Everton
537,2018-09-23,16:00 ,6,Sun,Away,L,0,2,Arsenal,0.8,0.8,38,"59,964",Tom Davies,4-2-3-1,4-2-3-1,Jonathan Moss,Everton
538,2018-09-29,15:00 ,7,Sat,Home,W,3,0,Fulham,2.3,0.5,51,"38,788",Tom Davies,4-2-3-1,4-4-1-1,Roger East,Everton
539,2018-10-06,15:00 ,8,Sat,Away,W,2,1,Leicester City,1.3,0.9,48,"32,007",Tom Davies,4-2-3-1,4-2-3-1,Andre Marriner,Everton
540,2018-10-21,16:00 ,9,Sun,Home,W,2,0,Crystal Palace,1.8,1.3,59,"38,668",Séamus Coleman,4-2-3-1,4-4-2,Anthony Taylor,Everton
541,2018-10-28,16:00 ,10,Sun,Away,L,1,2,Manchester Utd,1.8,2.3,46,"74,525",Séamus Coleman,4-2-3-1,4-3-3,Jonathan Moss,Everton
542,2018-11-03,15:00 ,11,Sat,Home,W,3,1,Brighton,2.0,0.5,61,"38,966",Séamus Coleman,4-2-3-1,4-4-1-1,David Coote,Everton
543,2018-11-11,14:15 ,12,Sun,Away,D,0,0,Chelsea,0.3,1.2,32,"40,345",Séamus Coleman,4-2-3-1,4-3-3,Kevin Friend,Everton
544,2018-11-24,15:00 ,13,Sat,Home,W,1,0,Cardiff City,2.1,1.0,70,"39,139",Séamus Coleman,4-2-3-1,4-1-4-1,Paul Tierney,Everton
545,2018-12-02,16:15 ,14,Sun,Away,L,0,1,Liverpool,1.1,2.9,42,"51,756",Séamus Coleman,4-4-1-1,4-2-3-1,Chris Kavanagh,Everton
546,2018-12-05,19:45 ,15,Wed,Home,D,1,1,Newcastle Utd,1.8,1.5,75,"39,350",Séamus Coleman,4-2-3-1,5-4-1,Lee Mason,Everton
547,2018-12-10,20:00 ,16,Mon,Home,D,2,2,Watford,1.7,1.7,56,"38,400",Séamus Coleman,4-2-3-1,4-2-2-2,Kevin Friend,Everton
548,2018-12-15,12:30 ,17,Sat,Away,L,1,3,Manchester City,1.5,1.7,33,"54,173",Séamus Coleman,5-4-1,4-3-3,Craig Pawson,Everton
549,2018-12-23,16:00 ,18,Sun,Home,L,2,6,Tottenham,0.9,2.0,42,"39,319",Séamus Coleman,4-2-3-1,4-1-2-1-2,Paul Tierney,Everton
550,2018-12-26,15:00 ,19,Wed,Away,W,5,1,Burnley,1.5,2.0,51,"21,484",Séamus Coleman,3-4-3,5-3-2,Michael Oliver,Everton
551,2018-12-29,15:00 ,20,Sat,Away,L,0,1,Brighton,0.7,1.1,54,"30,597",Séamus Coleman,3-4-3,4-5-1,Andy Madley,Everton
552,2019-01-01,12:30 ,21,Tue,Home,L,0,1,Leicester City,1.0,0.6,59,"39,052",Gylfi Sigurðsson,4-2-3-1,4-3-3,Martin Atkinson,Everton
553,2019-01-13,14:15 ,22,Sun,Home,W,2,0,Bournemouth,1.0,1.9,51,"38,113",Séamus Coleman,4-2-3-1,4-4-1-1,Anthony Taylor,Everton
554,2019-01-19,15:00 ,23,Sat,Away,L,1,2,Southampton,0.9,0.7,61,"29,989",Séamus Coleman,4-2-3-1,3-5-2,Graham Scott,Everton
555,2019-01-29,19:45 ,24,Tue,Away,W,1,0,Huddersfield,1.1,0.7,42,"23,699",Leighton Baines,4-1-4-1,4-3-3,Stuart Attwell,Everton
556,2019-02-02,15:00 ,25,Sat,Home,L,1,3,Wolves,1.2,1.4,64,"39,380",Leighton Baines,4-1-4-1,3-5-2,Lee Mason,Everton
557,2019-02-06,19:45 ,27,Wed,Home,L,0,2,Manchester City,0.1,2.2,39,"39,322",Tom Davies,4-2-3-1,4-3-3,Craig Pawson,Everton
558,2019-02-09,15:00 ,26,Sat,Away,L,0,1,Watford,0.7,1.3,56,"20,333",Tom Davies,4-2-3-1,4-2-2-2,Lee Probert,Everton
559,2019-02-26,19:45 ,28,Tue,Away,W,3,0,Cardiff City,1.0,0.3,66,"31,849",Phil Jagielka,4-2-3-1,4-4-1-1,Kevin Friend,Everton
560,2019-03-03,16:15 ,29,Sun,Home,D,0,0,Liverpool,0.3,1.1,43,"39,335",Séamus Coleman,4-4-1-1,4-3-3,Martin Atkinson,Everton
561,2019-03-09,15:00 ,30,Sat,Away,L,2,3,Newcastle Utd,1.1,2.4,55,"52,242",Gylfi Sigurðsson,4-2-3-1,3-4-3,Lee Mason,Everton
562,2019-03-17,16:30 ,31,Sun,Home,W,2,0,Chelsea,2.3,1.4,33,"39,356",Séamus Coleman,4-2-3-1,4-3-3,Anthony Taylor,Everton
563,2019-03-30,17:30 ,32,Sat,Away,W,2,0,West Ham,1.8,0.1,51,"59,988",Séamus Coleman,4-2-3-1,4-4-2,Paul Tierney,Everton
564,2019-04-07,14:05 ,33,Sun,Home,W,1,0,Arsenal,2.4,0.3,43,"39,400",Phil Jagielka,4-2-3-1,3-4-3,Kevin Friend,Everton
565,2019-04-13,15:00 ,34,Sat,Away,L,0,2,Fulham,1.1,1.5,59,"24,971",Phil Jagielka,4-2-3-1,4-2-3-1,Lee Probert,Everton
566,2019-04-21,13:30 ,35,Sun,Home,W,4,0,Manchester Utd,1.6,0.3,48,"39,395",Séamus Coleman,4-2-3-1,4-3-3,Paul Tierney,Everton
567,2019-04-27,15:00 ,36,Sat,Away,D,0,0,Crystal Palace,1.5,0.3,63,"25,789",Séamus Coleman,4-2-3-1,4-4-2,Lee Mason,Everton
568,2019-05-03,20:00 ,37,Fri,Home,W,2,0,Burnley,1.7,0.3,59,"39,303",Séamus Coleman,4-2-3-1,4-4-2,Chris Kavanagh,Everton
569,2019-05-12,15:00 ,38,Sun,Away,D,2,2,Tottenham,2.0,0.6,45,"60,124",Gylfi Sigurðsson,4-2-3-1,4-2-3-1,Andre Marriner,Everton
570,2017-08-12,15:00 ,1,Sat,Home,W,1,0,Stoke City,0.6,0.4,60,"39,045",Phil Jagielka,3-4-3,3-4-3,Niel Swarbrick,Everton
571,2017-08-21,20:00 ,2,Mon,Away,D,1,1,Manchester City,0.6,1.1,36,"49,108",Phil Jagielka,3-5-2,3-1-4-2,Robert Madley,Everton
572,2017-08-27,13:30 ,3,Sun,Away,L,0,2,Chelsea,0.4,1.0,43,"41,382",Phil Jagielka,3-4-3,3-4-3,Jonathan Moss,Everton
573,2017-09-09,15:00 ,4,Sat,Home,L,0,3,Tottenham,0.9,1.8,51,"38,835",Leighton Baines,4-2-3-1,3-5-1-1,Graham Scott,Everton
574,2017-09-17,16:00 ,5,Sun,Away,L,0,4,Manchester Utd,1.1,2.9,51,"75,042",Phil Jagielka,3-4-3,4-2-3-1,Andre Marriner,Everton
575,2017-09-23,15:00 ,6,Sat,Home,W,2,1,Bournemouth,2.0,0.3,51,"38,133",Leighton Baines,4-3-3,4-4-1-1,Martin Atkinson,Everton
576,2017-10-01,14:15 ,7,Sun,Home,L,0,1,Burnley,1.1,0.4,63,"38,448",Leighton Baines,4-2-2-2,4-4-1-1,Jonathan Moss,Everton
577,2017-10-15,13:30 ,8,Sun,Away,D,1,1,Brighton,1.5,1.0,53,"30,565",Phil Jagielka,4-2-3-1,4-4-2,Michael Oliver,Everton
578,2017-10-22,13:30 ,9,Sun,Home,L,2,5,Arsenal,1.0,3.5,33,"39,189",Phil Jagielka,3-4-3,3-4-3,Craig Pawson,Everton
579,2017-10-29,16:00 ,10,Sun,Away,L,0,2,Leicester City,0.6,1.3,59,"31,891",Phil Jagielka,4-4-1-1,4-4-1-1,Andre Marriner,Everton
580,2017-11-05,16:30 ,11,Sun,Home,W,3,2,Watford,2.1,2.0,38,"38,609",Phil Jagielka,4-3-3,4-3-3,Graham Scott,Everton
581,2017-11-18,15:00 ,12,Sat,Away,D,2,2,Crystal Palace,1.8,2.0,31,"25,526",Phil Jagielka,4-3-3,4-4-2,Anthony Taylor,Everton
582,2017-11-26,13:30 ,13,Sun,Away,L,1,4,Southampton,0.2,2.0,33,"30,461",Phil Jagielka,4-4-2,4-2-3-1,Kevin Friend,Everton
583,2017-11-29,20:00 ,14,Wed,Home,W,4,0,West Ham,1.5,1.1,44,"38,242",Wayne Rooney,4-1-4-1,4-1-4-1,Michael Oliver,Everton
584,2017-12-02,15:00 ,15,Sat,Home,W,2,0,Huddersfield,0.7,0.3,47,"39,167",Wayne Rooney,4-1-4-1,4-2-3-1,Chris Kavanagh,Everton
585,2017-12-10,14:15 ,16,Sun,Away,D,1,1,Liverpool,0.9,1.6,21,"53,082",Wayne Rooney,4-4-2,4-3-3,Craig Pawson,Everton
586,2017-12-13,19:45 ,17,Wed,Away,W,1,0,Newcastle Utd,1.2,0.8,45,"51,042",Wayne Rooney,4-2-3-1,4-2-3-1,Martin Atkinson,Everton
587,2017-12-18,20:00 ,18,Mon,Home,W,3,1,Swansea City,2.0,0.8,51,"37,580",Wayne Rooney,4-2-3-1,4-3-3,Jonathan Moss,Everton
588,2017-12-23,12:30 ,19,Sat,Home,D,0,0,Chelsea,0.3,1.8,32,"39,191",Phil Jagielka,4-1-4-1,3-4-3,Robert Madley,Everton
589,2017-12-26,15:00 ,20,Tue,Away,D,0,0,West Brom,0.4,1.5,48,"25,364",Ashley Williams,3-1-4-2,4-4-2,Roger East,Everton
590,2017-12-30,15:00 ,21,Sat,Away,L,1,2,Bournemouth,0.5,1.5,53,"10,497",Phil Jagielka,4-3-3,4-4-1-1,Lee Probert,Everton
591,2018-01-01,17:30 ,22,Mon,Home,L,0,2,Manchester Utd,1.2,1.4,40,"39,188",Wayne Rooney,4-2-3-1,4-3-3,Andre Marriner,Everton
592,2018-01-13,17:30 ,23,Sat,Away,L,0,4,Tottenham,0.3,3.8,39,"76,251",Phil Jagielka,4-2-3-1,4-2-3-1,Craig Pawson,Everton
593,2018-01-20,15:00 ,24,Sat,Home,D,1,1,West Brom,1.1,1.1,56,"39,061",Ashley Williams,4-2-3-1,4-4-2,Stuart Attwell,Everton
594,2018-01-31,19:45 ,25,Wed,Home,W,2,1,Leicester City,1.2,2.2,44,"38,390",Phil Jagielka,4-2-3-1,4-2-3-1,Chris Kavanagh,Everton
595,2018-02-03,17:30 ,26,Sat,Away,L,1,5,Arsenal,1.2,2.6,43,"59,306",Ashley Williams,3-4-3,4-2-3-1,Niel Swarbrick,Everton
596,2018-02-10,15:00 ,27,Sat,Home,W,3,1,Crystal Palace,1.5,1.5,52,"39,139",Wayne Rooney,4-3-3,4-3-3,Jonathan Moss,Everton
597,2018-02-24,17:30 ,28,Sat,Away,L,0,1,Watford,0.8,0.6,46,"20,430",Wayne Rooney,4-3-3,4-2-3-1,Anthony Taylor,Everton
598,2018-03-03,12:30 ,29,Sat,Away,L,1,2,Burnley,1.5,2.1,45,"20,802",Ashley Williams,4-3-3,4-4-1-1,Chris Kavanagh,Everton
599,2018-03-10,15:00 ,30,Sat,Home,W,2,0,Brighton,1.5,0.3,59,"39,199",Phil Jagielka,4-2-3-1,4-4-1-1,Roger East,Everton
600,2018-03-17,15:00 ,31,Sat,Away,W,2,1,Stoke City,2.3,0.8,57,"30,022",Phil Jagielka,4-2-3-1,4-3-3,Martin Atkinson,Everton
601,2018-03-31,17:30 ,32,Sat,Home,L,1,3,Manchester City,0.9,1.5,19,"39,221",Phil Jagielka,4-2-3-1,3-5-2,Paul Tierney,Everton
602,2018-04-07,12:30 ,33,Sat,Home,D,0,0,Liverpool,0.6,0.9,39,"39,220",Phil Jagielka,4-3-3,4-3-3,Michael Oliver,Everton
603,2018-04-14,15:00 ,34,Sat,Away,D,1,1,Swansea City,1.6,1.3,49,"20,933",Phil Jagielka,4-2-3-1,4-4-2,Lee Mason,Everton
604,2018-04-23,20:00 ,35,Mon,Home,W,1,0,Newcastle Utd,0.7,0.8,56,"39,061",Phil Jagielka,4-3-3,4-4-1-1,Robert Madley,Everton
605,2018-04-28,15:00 ,36,Sat,Away,W,2,0,Huddersfield,0.6,0.6,46,"24,121",Phil Jagielka,4-2-3-1,4-2-3-1,Lee Probert,Everton
606,2018-05-05,17:30 ,37,Sat,Home,D,1,1,Southampton,0.5,0.7,54,"38,225",Phil Jagielka,4-2-3-1,3-4-3,Jonathan Moss,Everton
607,2018-05-13,15:00 ,38,Sun,Away,L,1,3,West Ham,1.6,1.1,43,"56,926",Phil Jagielka,3-1-4-2,3-4-3,Graham Scott,Everton
608,2023-08-12,15:00 ,1,Sat,Away,W,1,0,Everton,1.5,2.7,58,"39,940",Tom Cairney,4-3-3,4-4-1-1,Stuart Attwell,Fulham
609,2023-08-19,15:00 ,2,Sat,Home,L,0,3,Brentford,0.5,3.7,55,"24,236",Tim Ream,4-3-3,4-3-3,Darren Bond,Fulham
610,2023-08-26,15:00 ,3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29,"59,961",Bobby Reid,4-3-3,4-3-3,Paul Tierney,Fulham
611,2023-09-02,15:00 ,4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32,"52,899",Tom Cairney,4-3-3,4-2-3-1,Michael Oliver,Fulham
612,2023-09-16,15:00 ,5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77,"24,467",Tim Ream,4-3-3,5-3-2,Michael Salisbury,Fulham
613,2023-09-23,15:00 ,6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49,"25,072",Tim Ream,4-3-3,4-2-3-1,Paul Tierney,Fulham
614,2023-10-02,20:00 ,7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56,"24,445",Tim Ream,4-3-3,4-3-3,Tim Robinson,Fulham
615,2023-10-07,15:00 ,8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60,"24,361",Tim Ream,4-3-3,3-5-2,Samuel Barrott,Fulham
616,2023-10-23,20:00 ,9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45,"61,286",Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,Fulham
617,2023-10-29,14:00 ,10,Sun,Away,D,1,1,Brighton,0.7,1.4,29,"31,550",Tim Ream,4-2-3-1,3-4-3,Michael Salisbury,Fulham
618,2023-11-04,12:30 ,11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45,"24,415",Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Fulham
619,2023-11-12,14:00 ,12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49,"41,608",Tim Ream,4-2-3-1,4-2-2-2,Simon Hooper,Fulham
620,2023-11-27,20:00 ,13,Mon,Home,W,3,2,Wolves,2.9,1.4,60,"24,366",Tom Cairney,4-2-3-1,3-5-2,Michael Salisbury,Fulham
621,2023-12-03,14:00 ,14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39,"50,124",Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,Fulham
622,2023-12-06,19:30 ,15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63,"24,105",Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,Fulham
623,2023-12-10,14:00 ,16,Sun,Home,W,5,0,West Ham,2.3,1.3,63,"23,988",Tom Cairney,4-2-3-1,4-4-1-1,Paul Tierney,Fulham
624,2023-12-16,15:00 ,17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30,"52,055",Tom Cairney,4-2-3-1,4-3-3,Samuel Barrott,Fulham
625,2023-12-23,15:00 ,18,Sat,Home,L,0,2,Burnley,1.3,0.4,66,"23,598",Tom Cairney,4-2-3-1,4-4-2,Rebecca Welch,Fulham
