,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
168,2018-12-15,15:00 ,17,Sat,Away,L,0,1,Crystal Palace,1.0,0.5,56,"24,738",Wes Morgan,4-2-3-1,4-4-2,Michael Oliver
169,2018-12-22,15:00 ,18,Sat,Away,W,1,0,Chelsea,0.5,2.4,28,"40,558",Wes Morgan,4-3-3,4-3-3,Lee Probert
170,2018-12-26,15:00 ,19,Wed,Home,W,2,1,Manchester City,1.3,1.4,34,"32,090",Wes Morgan,4-3-3,4-3-3,Mike Dean
171,2018-12-29,15:00 ,20,Sat,Home,L,0,1,Cardiff City,1.8,0.6,62,"32,047",Kasper Schmeichel,4-2-3-1,4-1-4-1,Simon Hooper
172,2019-01-01,12:30 ,21,Tue,Away,W,1,0,Everton,0.6,1.0,41,"39,052",Kasper Schmeichel,4-3-3,4-2-3-1,Martin Atkinson
173,2019-01-12,15:00 ,22,Sat,Home,L,1,2,Southampton,1.7,1.5,71,"31,491",Wes Morgan,4-3-3,3-4-3,Michael Oliver
174,2019-01-19,12:30 ,23,Sat,Away,L,3,4,Wolves,1.9,1.9,54,"31,278",Wes Morgan,4-2-3-1,3-5-2,Chris Kavanagh
175,2019-01-30,20:00 ,24,Wed,Away,D,1,1,Liverpool,1.1,0.6,28,"53,092",Kasper Schmeichel,4-4-1-1,4-2-3-1,Martin Atkinson
176,2019-02-03,14:05 ,25,Sun,Home,L,0,1,Manchester Utd,1.5,1.3,45,"32,148",Kasper Schmeichel,4-2-3-1,4-2-2-2,Mike Dean
177,2019-02-10,13:30 ,26,Sun,Away,L,1,3,Tottenham,3.3,1.1,47,"44,154",Kasper Schmeichel,4-1-4-1,4-1-2-1-2,Michael Oliver
178,2019-02-23,17:30 ,27,Sat,Home,L,1,4,Crystal Palace,1.2,1.7,64,"31,778",Kasper Schmeichel,4-3-3,4-3-3,Anthony Taylor
179,2019-02-26,19:45 ,28,Tue,Home,W,2,1,Brighton,1.8,1.2,49,"30,558",Kasper Schmeichel,4-3-3,4-3-3,Lee Probert
180,2019-03-03,12:00 ,29,Sun,Away,L,1,2,Watford,0.9,0.8,61,"20,062",Wes Morgan,3-4-3,4-2-2-2,Jonathan Moss
181,2019-03-09,15:00 ,30,Sat,Home,W,3,1,Fulham,2.0,0.2,52,"32,017",Kasper Schmeichel,4-3-3,4-3-3,David Coote
182,2019-03-16,15:00 ,31,Sat,Away,W,2,1,Burnley,0.9,1.0,38,"20,719",Kasper Schmeichel,4-1-4-1,4-4-2,Michael Oliver
183,2019-03-30,15:00 ,32,Sat,Home,W,2,0,Bournemouth,1.3,0.8,58,"31,530",Wes Morgan,4-1-4-1,4-4-2,Lee Mason
184,2019-04-06,15:00 ,33,Sat,Away,W,4,1,Huddersfield,3.5,1.7,55,"24,126",Wes Morgan,4-1-4-1,4-4-1-1,David Coote
185,2019-04-12,20:00 ,34,Fri,Home,L,0,1,Newcastle Utd,1.0,1.1,71,"32,108",Wes Morgan,4-1-4-1,5-4-1,Chris Kavanagh
186,2019-04-20,15:00 ,35,Sat,Away,D,2,2,West Ham,0.9,1.2,51,"59,960",Kasper Schmeichel,4-4-1-1,4-1-4-1,Lee Probert
187,2019-04-28,12:00 ,36,Sun,Home,W,3,0,Arsenal,3.3,0.6,66,"32,037",Kasper Schmeichel,4-1-4-1,4-4-2,Michael Oliver
188,2019-05-06,20:00 ,37,Mon,Away,L,0,1,Manchester City,0.5,1.0,39,"54,506",Kasper Schmeichel,4-5-1,4-3-3,Mike Dean
189,2019-05-12,15:00 ,38,Sun,Home,D,0,0,Chelsea,0.4,1.5,47,"32,140",Kasper Schmeichel,4-1-4-1,4-3-3,Anthony Taylor
190,2017-08-11,19:45 ,1,Fri,Away,L,3,4,Arsenal,1.5,2.5,32,"59,387",Wes Morgan,4-4-1-1,3-4-3,Mike Dean
191,2017-08-19,15:00 ,2,Sat,Home,W,2,0,Brighton,2.0,0.2,45,"31,902",Wes Morgan,4-4-1-1,4-4-1-1,Lee Probert
192,2017-08-26,17:30 ,3,Sat,Away,L,0,2,Manchester Utd,0.9,2.8,31,"75,021",Wes Morgan,4-4-1-1,4-2-3-1,Michael Oliver
193,2017-09-09,15:00 ,4,Sat,Home,L,1,2,Chelsea,1.4,0.8,41,"30,923",Wes Morgan,4-4-2,3-4-3,Lee Mason
194,2017-09-16,15:00 ,5,Sat,Away,D,1,1,Huddersfield,1.3,0.7,41,"24,129",Wes Morgan,4-4-1-1,4-2-3-1,Jonathan Moss
195,2017-09-23,17:30 ,6,Sat,Home,L,2,3,Liverpool,2.8,1.7,45,"32,004",Wes Morgan,4-4-1-1,4-3-3,Anthony Taylor
196,2017-09-30,15:00 ,7,Sat,Away,D,0,0,Bournemouth,0.6,1.4,39,"10,444",Wes Morgan,4-4-1-1,4-4-1-1,Graham Scott
197,2017-10-16,20:00 ,8,Mon,Home,D,1,1,West Brom,1.3,0.2,57,"30,203",Wes Morgan,4-4-1-1,4-3-3,Mike Dean
198,2017-10-21,15:00 ,9,Sat,Away,W,2,1,Swansea City,1.9,0.8,44,"20,521",Wes Morgan,4-4-1-1,4-3-3,Michael Oliver
199,2017-10-29,16:00 ,10,Sun,Home,W,2,0,Everton,1.3,0.6,41,"31,891",Wes Morgan,4-4-1-1,4-4-1-1,Andre Marriner
200,2017-11-04,12:30 ,11,Sat,Away,D,2,2,Stoke City,1.5,1.0,53,"29,602",Wes Morgan,4-4-1-1,3-4-3,Robert Madley
201,2017-11-18,15:00 ,12,Sat,Home,L,0,2,Manchester City,0.2,1.9,27,"31,908",Wes Morgan,4-4-1-1,4-3-3,Graham Scott
202,2017-11-24,20:00 ,13,Fri,Away,D,1,1,West Ham,0.4,0.9,50,"56,897",Wes Morgan,4-4-1-1,4-2-3-1,Martin Atkinson
203,2017-11-28,19:45 ,14,Tue,Home,W,2,1,Tottenham,0.6,2.4,38,"31,950",Wes Morgan,4-4-1-1,3-5-2,Anthony Taylor
204,2017-12-02,15:00 ,15,Sat,Home,W,1,0,Burnley,1.4,1.0,52,"30,714",Wes Morgan,4-4-1-1,4-4-1-1,Paul Tierney
205,2017-12-09,17:30 ,16,Sat,Away,W,3,2,Newcastle Utd,0.5,0.9,62,"52,117",Wes Morgan,4-4-1-1,4-4-1-1,Niel Swarbrick
206,2017-12-13,19:45 ,17,Wed,Away,W,4,1,Southampton,1.8,1.5,47,"27,714",Wes Morgan,4-2-3-1,4-2-3-1,Chris Kavanagh
207,2017-12-16,12:30 ,18,Sat,Home,L,0,3,Crystal Palace,0.9,1.7,56,"31,081",Wes Morgan,4-2-3-1,4-4-2,Martin Atkinson
208,2017-12-23,19:45 ,19,Sat,Home,D,2,2,Manchester Utd,1.4,1.9,49,"32,202",Wes Morgan,4-2-3-1,4-2-3-1,Jonathan Moss
209,2017-12-26,15:00 ,20,Tue,Away,L,1,2,Watford,1.3,1.2,51,"20,308",Wes Morgan,4-2-3-1,4-3-3,Chris Kavanagh
210,2017-12-30,15:00 ,21,Sat,Away,L,1,2,Liverpool,0.7,2.9,39,"53,226",Wes Morgan,4-4-1-1,4-3-3,Niel Swarbrick
211,2018-01-01,15:00 ,22,Mon,Home,W,3,0,Huddersfield,1.5,0.2,52,"31,748",Wes Morgan,4-4-2,4-2-3-1,Graham Scott
212,2018-01-13,15:00 ,23,Sat,Away,D,0,0,Chelsea,1.2,0.6,44,"41,552",Kasper Schmeichel,4-4-1-1,3-5-1-1,Mike Jones
213,2018-01-20,15:00 ,24,Sat,Home,W,2,0,Watford,1.9,0.9,54,"31,891",Kasper Schmeichel,4-4-1-1,4-2-3-1,Lee Probert
214,2018-01-31,19:45 ,25,Wed,Away,L,1,2,Everton,2.2,1.2,56,"38,390",Kasper Schmeichel,4-2-3-1,4-2-3-1,Chris Kavanagh
215,2018-02-03,15:00 ,26,Sat,Home,D,1,1,Swansea City,1.7,0.3,60,"31,179",Kasper Schmeichel,4-4-2,5-4-1,Anthony Taylor
216,2018-02-10,17:30 ,27,Sat,Away,L,1,5,Manchester City,0.1,2.5,30,"54,416",Christian Fuchs,3-5-2,4-3-3,Mike Jones
217,2018-02-24,12:30 ,28,Sat,Home,D,1,1,Stoke City,1.2,0.2,65,"31,769",Wes Morgan,4-2-3-1,4-1-4-1,Michael Oliver
218,2018-03-03,15:00 ,29,Sat,Home,D,1,1,Bournemouth,2.7,1.4,55,"31,384",Wes Morgan,4-3-3,4-4-1-1,Lee Probert
219,2018-03-10,15:00 ,30,Sat,Away,W,4,1,West Brom,2.1,0.3,56,"23,558",Wes Morgan,4-2-3-1,4-3-3,Robert Madley
220,2018-03-31,15:00 ,32,Sat,Away,W,2,0,Brighton,1.2,1.8,52,"30,629",Wes Morgan,4-4-1-1,4-1-4-1,Chris Kavanagh
221,2018-04-07,15:00 ,33,Sat,Home,L,1,2,Newcastle Utd,1.4,0.4,65,"32,066",Wes Morgan,4-2-3-1,4-4-1-1,Stuart Attwell
222,2018-04-14,15:00 ,34,Sat,Away,L,1,2,Burnley,1.9,0.9,60,"21,727",Wes Morgan,4-4-1-1,4-4-2,Martin Atkinson
223,2018-04-19,19:45 ,35,Thu,Home,D,0,0,Southampton,0.6,0.8,54,"31,160",Jamie Vardy,4-4-1-1,3-4-3,Roger East
224,2018-04-28,15:00 ,36,Sat,Away,L,0,5,Crystal Palace,0.6,3.0,50,"25,750",Wes Morgan,4-4-1-1,4-4-2,Mike Dean
225,2018-05-05,15:00 ,37,Sat,Home,L,0,2,West Ham,0.5,1.6,53,"32,013",Wes Morgan,4-4-1-1,3-4-3,Chris Kavanagh
226,2018-05-09,19:45 ,31,Wed,Home,W,3,1,Arsenal,2.2,1.4,41,"32,095",Wes Morgan,4-4-2,4-3-3,Graham Scott
227,2018-05-13,15:00 ,38,Sun,Away,L,4,5,Tottenham,1.4,1.8,36,"77,841",Wes Morgan,4-2-3-1,4-2-3-1,Craig Pawson
