,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
170,2019-12-26,17:30 ,19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28,"73,206",Federico Fernández,3-5-2,4-2-3-1,Kevin Friend
171,2019-12-28,15:00 ,20,Sat,Home,L,1,2,Everton,1.8,2.9,43,"52,211",Jonjo Shelvey,3-5-2,4-4-2,Lee Mason
172,2020-01-01,15:00 ,21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24,"52,178",Jonjo Shelvey,3-4-3,3-1-4-2,Martin Atkinson
173,2020-01-11,15:00 ,22,Sat,Away,D,1,1,Wolves,0.2,1.6,35,"31,570",Federico Fernández,5-4-1,3-4-3,Peter Bankes
174,2020-01-18,17:30 ,23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31,"52,217",Jamaal Lascelles,5-4-1,4-3-3,Chris Kavanagh
175,2020-01-21,19:30 ,24,Tue,Away,D,2,2,Everton,1.3,1.8,45,"38,822",Jamaal Lascelles,5-4-1,4-4-2,Simon Hooper
176,2020-02-01,15:00 ,25,Sat,Home,D,0,0,Norwich City,1.0,2.2,44,"52,204",Jamaal Lascelles,5-4-1,4-2-3-1,Martin Atkinson
177,2020-02-16,16:30 ,26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32,"60,188",Jamaal Lascelles,5-4-1,4-2-3-1,Lee Mason
178,2020-02-22,15:00 ,27,Sat,Away,L,0,1,Crystal Palace,0.2,1.6,55,"25,486",Jamaal Lascelles,5-4-1,4-3-3,Peter Bankes
179,2020-02-29,15:00 ,28,Sat,Home,D,0,0,Burnley,1.1,0.7,54,"52,219",Jamaal Lascelles,4-4-2,4-4-2,Andy Madley
180,2020-03-07,15:00 ,29,Sat,Away,W,1,0,Southampton,2.8,0.6,61,"30,096",Jamaal Lascelles,4-4-2,4-4-2,Graham Scott
181,2020-06-21,14:00 ,30,Sun,Home,W,3,0,Sheffield Utd,2.0,0.6,46,,Jamaal Lascelles,4-4-1-1,3-5-2,David Coote
182,2020-06-24,18:00 ,31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52,,Jamaal Lascelles,4-4-1-1,4-3-3,Chris Kavanagh
183,2020-07-01,18:00 ,32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45,,Jamaal Lascelles,4-2-3-1,4-4-2,Kevin Friend
184,2020-07-05,14:15 ,33,Sun,Home,D,2,2,West Ham,1.4,2.1,57,,Jamaal Lascelles,4-2-3-1,4-2-3-1,Craig Pawson
185,2020-07-08,18:00 ,34,Wed,Away,L,0,5,Manchester City,0.3,2.8,27,,Jonjo Shelvey,4-4-1-1,4-3-3,Andy Madley
186,2020-07-11,12:30 ,35,Sat,Away,L,1,2,Watford,1.3,3.4,51,,Jamaal Lascelles,4-4-1-1,4-2-3-1,Craig Pawson
187,2020-07-15,18:00 ,36,Wed,Home,L,1,3,Tottenham,1.1,1.5,52,,Jonjo Shelvey,5-3-2,4-3-3,David Coote
188,2020-07-20,18:00 ,37,Mon,Away,D,0,0,Brighton,0.9,0.8,39,,Jonjo Shelvey,3-5-2,4-2-3-1,Simon Hooper
189,2020-07-26,16:00 ,38,Sun,Home,L,1,3,Liverpool,0.1,0.6,26,,Jonjo Shelvey,3-5-2,4-3-3,Anthony Taylor
190,2018-08-11,12:30 ,1,Sat,Home,L,1,2,Tottenham,1.0,2.0,42,"51,749",Jamaal Lascelles,4-4-1-1,4-3-2-1,Martin Atkinson
191,2018-08-18,12:30 ,2,Sat,Away,D,0,0,Cardiff City,1.6,0.9,49,"30,720",Jamaal Lascelles,4-4-1-1,4-3-3,Craig Pawson
192,2018-08-26,16:00 ,3,Sun,Home,L,1,2,Chelsea,0.2,1.5,20,"51,791",Paul Dummett,5-4-1,4-3-3,Paul Tierney
193,2018-09-01,17:30 ,4,Sat,Away,L,1,2,Manchester City,0.5,2.0,22,"53,946",Jamaal Lascelles,5-4-1,4-1-3-2,Kevin Friend
194,2018-09-15,15:00 ,5,Sat,Home,L,1,2,Arsenal,0.4,1.0,37,"52,165",Jamaal Lascelles,4-4-1-1,4-2-3-1,Lee Probert
195,2018-09-22,15:00 ,6,Sat,Away,D,0,0,Crystal Palace,0.2,0.9,39,"25,679",Jamaal Lascelles,4-4-1-1,4-3-3,Andre Marriner
196,2018-09-29,15:00 ,7,Sat,Home,L,0,2,Leicester City,0.4,1.3,41,"51,523",Jamaal Lascelles,4-4-1-1,4-2-3-1,Simon Hooper
197,2018-10-06,17:30 ,8,Sat,Away,L,2,3,Manchester Utd,1.6,1.9,28,"74,519",Jamaal Lascelles,4-4-1-1,4-3-3,Anthony Taylor
198,2018-10-20,15:00 ,9,Sat,Home,L,0,1,Brighton,1.8,0.8,67,"50,329",Jamaal Lascelles,4-4-1-1,4-4-1-1,Andre Marriner
199,2018-10-27,15:00 ,10,Sat,Away,D,0,0,Southampton,0.4,1.1,50,"30,736",Jamaal Lascelles,4-4-1-1,4-4-2,Chris Kavanagh
200,2018-11-03,15:00 ,11,Sat,Home,W,1,0,Watford,0.5,2.0,42,"49,157",Jamaal Lascelles,4-4-1-1,4-2-2-2,Craig Pawson
201,2018-11-10,15:00 ,12,Sat,Home,W,2,1,Bournemouth,2.2,1.6,40,"49,266",Paul Dummett,4-4-1-1,4-4-1-1,Lee Probert
202,2018-11-26,20:30 ,13,Mon,Away,W,2,1,Burnley,1.6,1.8,43,"20,628",Ciaran Clark,5-4-1,4-4-2,Anthony Taylor
203,2018-12-01,15:00 ,14,Sat,Home,L,0,3,West Ham,1.0,2.5,59,"51,853",Federico Fernández,4-4-1-1,4-4-2,Paul Tierney
204,2018-12-05,19:45 ,15,Wed,Away,D,1,1,Everton,1.5,1.8,25,"39,350",Jamaal Lascelles,5-4-1,4-2-3-1,Lee Mason
205,2018-12-09,16:00 ,16,Sun,Home,L,1,2,Wolves,0.6,1.8,51,"50,223",Jamaal Lascelles,3-5-1-1,3-4-3,Mike Dean
206,2018-12-15,15:00 ,17,Sat,Away,W,1,0,Huddersfield,0.6,0.8,28,"24,036",Jamaal Lascelles,3-5-1-1,3-5-1-1,Anthony Taylor
207,2018-12-22,15:00 ,18,Sat,Home,D,0,0,Fulham,0.4,0.2,53,"51,237",Jamaal Lascelles,5-4-1,3-4-3,Martin Atkinson
208,2018-12-26,15:00 ,19,Wed,Away,L,0,4,Liverpool,0.5,2.9,26,"53,318",Jamaal Lascelles,5-3-2,4-2-3-1,Graham Scott
209,2018-12-29,15:00 ,20,Sat,Away,D,1,1,Watford,0.7,1.3,37,"20,336",Jamaal Lascelles,5-4-1,4-2-2-2,Roger East
210,2019-01-02,20:00 ,21,Wed,Home,L,0,2,Manchester Utd,0.7,2.6,36,"52,217",Jamaal Lascelles,5-4-1,4-2-3-1,Andre Marriner
211,2019-01-12,17:30 ,22,Sat,Away,L,1,2,Chelsea,0.5,1.3,35,"40,491",Jamaal Lascelles,5-4-1,4-3-3,Chris Kavanagh
212,2019-01-19,15:00 ,23,Sat,Home,W,3,0,Cardiff City,2.0,0.3,54,"49,864",Jamaal Lascelles,5-4-1,4-4-2,Stuart Attwell
213,2019-01-29,20:00 ,24,Tue,Home,W,2,1,Manchester City,1.1,1.4,25,"50,861",Jamaal Lascelles,5-4-1,4-3-3,Paul Tierney
214,2019-02-02,12:30 ,25,Sat,Away,L,0,1,Tottenham,0.4,2.2,29,"41,219",Jamaal Lascelles,5-4-1,4-2-3-1,Andre Marriner
215,2019-02-11,20:00 ,26,Mon,Away,D,1,1,Wolves,0.4,2.3,41,"30,687",Jamaal Lascelles,3-5-1-1,3-5-2,Graham Scott
216,2019-02-23,15:00 ,27,Sat,Home,W,2,0,Huddersfield,2.8,0.2,54,"52,174",Jamaal Lascelles,5-4-1,4-1-2-1-2,Kevin Friend
217,2019-02-26,20:00 ,28,Tue,Home,W,2,0,Burnley,1.4,1.6,54,"48,323",Jamaal Lascelles,5-4-1,4-4-2,Craig Pawson
218,2019-03-02,17:30 ,29,Sat,Away,L,0,2,West Ham,1.1,2.0,44,"59,910",Jamaal Lascelles,5-4-1,4-1-4-1,Chris Kavanagh
219,2019-03-09,15:00 ,30,Sat,Home,W,3,2,Everton,2.4,1.1,45,"52,242",Jamaal Lascelles,3-4-3,4-2-3-1,Lee Mason
220,2019-03-16,15:00 ,31,Sat,Away,D,2,2,Bournemouth,1.1,1.3,51,"10,625",Paul Dummett,5-4-1,4-4-2,Mike Dean
221,2019-04-01,20:00 ,32,Mon,Away,L,0,2,Arsenal,0.1,0.8,30,"59,869",Jamaal Lascelles,5-4-1,3-4-3,Anthony Taylor
222,2019-04-06,15:00 ,33,Sat,Home,L,0,1,Crystal Palace,0.9,0.9,53,"51,926",Jamaal Lascelles,5-4-1,4-4-2,Stuart Attwell
223,2019-04-12,20:00 ,34,Fri,Away,W,1,0,Leicester City,1.1,1.0,29,"32,108",Jamaal Lascelles,5-4-1,4-1-4-1,Chris Kavanagh
224,2019-04-20,17:30 ,35,Sat,Home,W,3,1,Southampton,1.4,1.2,44,"52,191",Jamaal Lascelles,5-4-1,3-4-3,Anthony Taylor
225,2019-04-27,17:30 ,36,Sat,Away,D,1,1,Brighton,0.4,1.3,50,"30,587",Jonjo Shelvey,5-4-1,4-4-2,Mike Dean
226,2019-05-04,19:45 ,37,Sat,Home,L,2,3,Liverpool,1.4,1.2,31,"52,206",Jamaal Lascelles,5-4-1,4-3-3,Andre Marriner
227,2019-05-12,15:00 ,38,Sun,Away,W,4,0,Fulham,2.1,0.7,33,"24,979",Jamaal Lascelles,5-4-1,4-2-3-1,Kevin Friend
228,2017-08-13,13:30 ,1,Sun,Home,L,0,2,Tottenham,0.8,2.5,28,"52,077",Jonjo Shelvey,4-2-3-1,4-2-3-1,Andre Marriner
229,2017-08-20,13:30 ,2,Sun,Away,L,0,1,Huddersfield,0.7,0.3,48,"24,128",Jamaal Lascelles,4-2-3-1,4-2-3-1,Craig Pawson
230,2017-08-26,15:00 ,3,Sat,Home,W,3,0,West Ham,2.3,0.6,37,"52,093",Jamaal Lascelles,4-2-3-1,4-2-3-1,Niel Swarbrick
231,2017-09-10,16:00 ,4,Sun,Away,W,1,0,Swansea City,1.0,1.2,38,"20,872",Jamaal Lascelles,4-2-3-1,4-3-1-2,Mike Jones
232,2017-09-16,15:00 ,5,Sat,Home,W,2,1,Stoke City,2.0,0.7,42,"51,795",Jamaal Lascelles,4-2-3-1,3-4-3,Stuart Attwell
233,2017-09-24,16:00 ,6,Sun,Away,L,0,1,Brighton,1.5,1.0,51,"30,468",Jamaal Lascelles,4-2-3-1,4-4-1-1,Andre Marriner
234,2017-10-01,16:30 ,7,Sun,Home,D,1,1,Liverpool,0.3,1.3,33,"52,303",Jamaal Lascelles,4-2-3-1,4-3-3,Craig Pawson
235,2017-10-15,16:00 ,8,Sun,Away,D,2,2,Southampton,1.2,1.5,38,"31,437",Jamaal Lascelles,4-4-2,4-4-2,Kevin Friend
236,2017-10-21,15:00 ,9,Sat,Home,W,1,0,Crystal Palace,0.3,0.5,54,"52,251",Jamaal Lascelles,4-2-3-1,4-4-2,Stuart Attwell
237,2017-10-30,20:00 ,10,Mon,Away,L,0,1,Burnley,0.5,0.9,53,"21,031",Jamaal Lascelles,4-2-3-1,4-4-1-1,Mike Dean
238,2017-11-04,15:00 ,11,Sat,Home,L,0,1,Bournemouth,0.7,1.5,48,"52,237",Jamaal Lascelles,4-4-2,4-4-2,Paul Tierney
239,2017-11-18,17:30 ,12,Sat,Away,L,1,4,Manchester Utd,1.1,3.1,35,"75,035",Jonjo Shelvey,4-4-2,4-2-3-1,Craig Pawson
240,2017-11-25,15:00 ,13,Sat,Home,L,0,3,Watford,0.9,2.0,53,"52,188",Jonjo Shelvey,4-4-2,3-4-3,Chris Kavanagh
241,2017-11-28,20:00 ,14,Tue,Away,D,2,2,West Brom,0.9,1.5,52,"25,534",Ciaran Clark,4-2-3-1,3-5-2,Lee Probert
242,2017-12-02,12:30 ,15,Sat,Away,L,1,3,Chelsea,0.6,3.2,35,"41,538",Ciaran Clark,3-4-3,3-5-1-1,Kevin Friend
243,2017-12-09,17:30 ,16,Sat,Home,L,2,3,Leicester City,0.9,0.5,38,"52,117",Ciaran Clark,4-4-1-1,4-4-1-1,Niel Swarbrick
244,2017-12-13,19:45 ,17,Wed,Home,L,0,1,Everton,0.8,1.2,55,"51,042",Jamaal Lascelles,4-2-3-1,4-2-3-1,Martin Atkinson
245,2017-12-16,15:00 ,18,Sat,Away,L,0,1,Arsenal,0.3,1.8,29,"59,379",Jamaal Lascelles,4-4-2,4-3-3,Stuart Attwell
246,2017-12-23,15:00 ,19,Sat,Away,W,3,2,West Ham,1.7,2.1,36,"56,955",Jamaal Lascelles,4-4-2,3-4-3,Lee Mason
247,2017-12-27,19:45 ,20,Wed,Home,L,0,1,Manchester City,0.2,1.8,23,"52,311",Jamaal Lascelles,5-4-1,4-3-3,Andre Marriner
248,2017-12-30,15:00 ,21,Sat,Home,D,0,0,Brighton,0.5,0.5,46,"52,209",Jamaal Lascelles,4-4-2,4-4-1-1,Anthony Taylor
249,2018-01-01,15:00 ,22,Mon,Away,W,1,0,Stoke City,1.7,1.5,41,"28,471",Jamaal Lascelles,4-2-3-1,4-3-3,Chris Kavanagh
250,2018-01-13,15:00 ,23,Sat,Home,D,1,1,Swansea City,1.4,1.3,42,"51,444",Jamaal Lascelles,4-2-3-1,4-4-2,Graham Scott
251,2018-01-20,17:30 ,24,Sat,Away,L,1,3,Manchester City,1.0,2.1,20,"54,452",Jamaal Lascelles,5-4-1,4-3-3,Paul Tierney
252,2018-01-31,19:45 ,25,Wed,Home,D,1,1,Burnley,2.2,1.0,52,"50,174",Jamaal Lascelles,4-4-1-1,4-4-1-1,Simon Hooper
253,2018-02-04,14:15 ,26,Sun,Away,D,1,1,Crystal Palace,0.9,3.0,45,"25,746",Jamaal Lascelles,4-4-1-1,4-4-2,Andre Marriner
254,2018-02-11,14:15 ,27,Sun,Home,W,1,0,Manchester Utd,0.5,1.9,36,"52,309",Jamaal Lascelles,4-4-1-1,4-2-3-1,Craig Pawson
255,2018-02-24,15:00 ,28,Sat,Away,D,2,2,Bournemouth,3.0,1.7,37,"10,808",Jamaal Lascelles,4-4-1-1,4-4-1-1,Roger East
256,2018-03-03,17:30 ,29,Sat,Away,L,0,2,Liverpool,0.3,1.5,30,"53,287",Jamaal Lascelles,3-4-3,4-3-3,Graham Scott
257,2018-03-10,15:00 ,30,Sat,Home,W,3,0,Southampton,1.3,0.3,37,"52,246",Jamaal Lascelles,4-4-1-1,4-2-3-1,Andre Marriner
258,2018-03-31,15:00 ,32,Sat,Home,W,1,0,Huddersfield,2.4,0.1,63,"52,261",Jamaal Lascelles,4-4-1-1,4-4-2,Martin Atkinson
259,2018-04-07,15:00 ,33,Sat,Away,W,2,1,Leicester City,0.4,1.4,35,"32,066",Jamaal Lascelles,4-4-1-1,4-2-3-1,Stuart Attwell
260,2018-04-15,13:30 ,34,Sun,Home,W,2,1,Arsenal,0.8,1.2,29,"52,210",Jamaal Lascelles,4-4-1-1,4-3-3,Anthony Taylor
261,2018-04-23,20:00 ,35,Mon,Away,L,0,1,Everton,0.8,0.7,44,"39,061",Jamaal Lascelles,4-4-1-1,4-3-3,Robert Madley
262,2018-04-28,15:00 ,36,Sat,Home,L,0,1,West Brom,1.8,0.7,62,"52,283",Jamaal Lascelles,4-4-1-1,4-4-1-1,David Coote
263,2018-05-05,15:00 ,37,Sat,Away,L,1,2,Watford,0.7,2.5,61,"20,375",Jamaal Lascelles,4-4-1-1,4-4-2,Roger East
264,2018-05-09,20:00 ,31,Wed,Away,L,0,1,Tottenham,1.0,0.8,37,"54,923",Jamaal Lascelles,4-2-3-1,4-2-3-1,Niel Swarbrick
265,2018-05-13,15:00 ,38,Sun,Home,W,3,0,Chelsea,2.2,1.0,42,"52,294",Jamaal Lascelles,4-2-3-1,3-5-1-1,Martin Atkinson
