,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
171,2019-12-28,17:30 ,20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58,"27,072",Harry Kane,3-1-4-2,4-2-3-1,Kevin Friend
172,2020-01-01,15:00 ,21,Wed,Away,L,0,1,Southampton,0.9,1.3,59,"30,976",Harry Kane,4-2-3-1,4-4-2,Mike Dean
173,2020-01-11,17:30 ,22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33,"61,023",Toby Alderweireld,4-4-2,4-3-3,Martin Atkinson
174,2020-01-18,12:30 ,23,Sat,Away,D,0,0,Watford,1.9,2.5,58,"21,366",Jan Vertonghen,4-3-3,4-2-3-1,Michael Oliver
175,2020-01-22,19:30 ,24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51,"58,182",Hugo Lloris,4-2-3-1,4-2-3-1,Chris Kavanagh
176,2020-02-02,16:30 ,25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33,"61,022",Hugo Lloris,4-2-3-1,4-3-3,Mike Dean
177,2020-02-16,14:00 ,26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45,"41,874",Hugo Lloris,4-2-3-1,3-4-3,Martin Atkinson
178,2020-02-22,12:30 ,27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51,"40,608",Hugo Lloris,5-4-1,3-4-3,Michael Oliver
179,2020-03-01,14:00 ,28,Sun,Home,L,2,3,Wolves,1.7,2.6,65,"58,064",Harry Winks,3-4-3,3-4-3,Stuart Attwell
180,2020-03-07,17:30 ,29,Sat,Away,D,1,1,Burnley,1.2,3.0,54,"20,496",Hugo Lloris,3-4-3,4-4-2,Jonathan Moss
181,2020-06-19,20:15 ,30,Fri,Home,D,1,1,Manchester Utd,0.4,1.7,39,,Hugo Lloris,4-2-3-1,4-2-3-1,Jonathan Moss
182,2020-06-23,20:15 ,31,Tue,Home,W,2,0,West Ham,2.3,1.2,64,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson
183,2020-07-02,18:00 ,32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67,,Hugo Lloris,4-2-3-1,3-5-2,Chris Kavanagh
184,2020-07-06,20:00 ,33,Mon,Home,W,1,0,Everton,0.5,0.5,52,,Hugo Lloris,4-3-3,4-4-2,Graham Scott
185,2020-07-09,18:00 ,34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63,,Hugo Lloris,4-3-3,4-4-2,Paul Tierney
186,2020-07-12,16:30 ,35,Sun,Home,W,2,1,Arsenal,2.0,0.6,38,,Hugo Lloris,4-4-1-1,3-4-3,Michael Oliver
187,2020-07-15,18:00 ,36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48,,Hugo Lloris,4-3-3,5-3-2,David Coote
188,2020-07-19,16:00 ,37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30,,Hugo Lloris,4-2-3-1,3-4-3,Anthony Taylor
189,2020-07-26,16:00 ,38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52,,Hugo Lloris,4-2-3-1,4-4-2,Andre Marriner
190,2018-08-11,12:30 ,1,Sat,Away,W,2,1,Newcastle Utd,2.0,1.0,58,"51,749",Hugo Lloris,4-3-2-1,4-4-1-1,Martin Atkinson
191,2018-08-18,15:00 ,2,Sat,Home,W,3,1,Fulham,2.9,1.6,60,"58,297",Hugo Lloris,3-1-4-2,4-3-3,Anthony Taylor
192,2018-08-27,20:00 ,3,Mon,Away,W,3,0,Manchester Utd,1.2,1.5,43,"74,400",Hugo Lloris,4-1-2-1-2◆,3-5-1-1,Craig Pawson
193,2018-09-02,16:00 ,4,Sun,Away,L,1,2,Watford,0.6,0.4,66,"20,141",Harry Kane,3-1-4-2,4-2-2-2,Andre Marriner
194,2018-09-15,12:30 ,5,Sat,Home,L,1,2,Liverpool,1.0,2.6,60,"80,188",Harry Kane,4-1-2-1-2◆,4-3-3,Michael Oliver
195,2018-09-22,17:30 ,6,Sat,Away,W,2,1,Brighton,1.9,0.8,70,"30,531",Harry Kane,4-2-3-1,4-1-4-1,Chris Kavanagh
196,2018-09-29,15:00 ,7,Sat,Away,W,2,0,Huddersfield,2.1,0.4,47,"23,885",Harry Kane,3-4-3,3-5-1-1,Craig Pawson
197,2018-10-06,15:00 ,8,Sat,Home,W,1,0,Cardiff City,2.0,1.2,75,"43,268",Hugo Lloris,4-4-2,4-1-4-1,Mike Dean
198,2018-10-20,15:00 ,9,Sat,Away,W,1,0,West Ham,0.9,0.8,56,"56,921",Hugo Lloris,4-3-2-1,4-1-4-1,Martin Atkinson
199,2018-10-29,20:00 ,10,Mon,Home,L,0,1,Manchester City,0.4,1.6,49,"56,854",Hugo Lloris,4-2-3-1,4-3-3,Kevin Friend
200,2018-11-03,19:45 ,11,Sat,Away,W,3,2,Wolves,1.4,2.7,51,"31,185",Hugo Lloris,4-3-2-1,3-4-3,Mike Dean
201,2018-11-10,17:30 ,12,Sat,Away,W,1,0,Crystal Palace,1.2,0.8,64,"25,685",Hugo Lloris,4-2-3-1,4-4-2,Jonathan Moss
202,2018-11-24,17:30 ,13,Sat,Home,W,3,1,Chelsea,3.1,1.0,40,"55,465",Hugo Lloris,4-1-2-1-2◆,4-3-3,Martin Atkinson
203,2018-12-02,14:05 ,14,Sun,Away,L,2,4,Arsenal,1.2,2.7,41,"59,973",Hugo Lloris,4-1-2-1-2◆,3-4-3,Mike Dean
204,2018-12-05,20:00 ,15,Wed,Home,W,3,1,Southampton,1.6,1.7,52,"33,012",Hugo Lloris,4-2-3-1,4-2-3-1,Anthony Taylor
205,2018-12-08,19:45 ,16,Sat,Away,W,2,0,Leicester City,0.9,0.4,57,"31,957",Hugo Lloris,4-2-3-1,4-3-3,Craig Pawson
206,2018-12-15,15:00 ,17,Sat,Home,W,1,0,Burnley,1.7,0.5,70,"41,645",Hugo Lloris,4-2-3-1,5-4-1,Graham Scott
207,2018-12-23,16:00 ,18,Sun,Away,W,6,2,Everton,2.0,0.9,58,"39,319",Hugo Lloris,4-1-2-1-2◆,4-2-3-1,Paul Tierney
208,2018-12-26,15:00 ,19,Wed,Home,W,5,0,Bournemouth,1.7,1.1,56,"45,154",Hugo Lloris,4-2-3-1,4-1-4-1,Chris Kavanagh
209,2018-12-29,15:00 ,20,Sat,Home,L,1,3,Wolves,0.3,0.9,60,"46,356",Hugo Lloris,4-1-2-1-2◆,3-4-3,Stuart Attwell
210,2019-01-01,17:30 ,21,Tue,Away,W,3,0,Cardiff City,1.1,0.9,72,"32,485",Hugo Lloris,4-1-2-1-2◆,4-1-4-1,Kevin Friend
211,2019-01-13,16:30 ,22,Sun,Home,L,0,1,Manchester Utd,1.8,0.8,61,"80,062",Hugo Lloris,4-1-2-1-2◆,4-1-2-1-2,Mike Dean
212,2019-01-20,16:00 ,23,Sun,Away,W,2,1,Fulham,1.7,0.9,72,"24,807",Hugo Lloris,3-4-3,3-4-3,Craig Pawson
213,2019-01-30,20:00 ,24,Wed,Home,W,2,1,Watford,1.7,0.5,68,"29,164",Hugo Lloris,3-5-2,4-2-2-2,Graham Scott
214,2019-02-02,12:30 ,25,Sat,Home,W,1,0,Newcastle Utd,2.2,0.4,71,"41,219",Hugo Lloris,4-2-3-1,5-4-1,Andre Marriner
215,2019-02-10,13:30 ,26,Sun,Home,W,3,1,Leicester City,1.1,3.3,53,"44,154",Hugo Lloris,4-1-2-1-2◆,4-1-4-1,Michael Oliver
216,2019-02-23,12:30 ,27,Sat,Away,L,1,2,Burnley,0.9,1.2,68,"21,338",Hugo Lloris,3-5-2,4-4-2,Mike Dean
217,2019-02-27,20:00 ,28,Wed,Away,L,0,2,Chelsea,0.6,0.6,54,"40,542",Hugo Lloris,4-2-3-1,4-3-3,Andre Marriner
218,2019-03-02,12:30 ,29,Sat,Home,D,1,1,Arsenal,1.6,2.6,60,"81,332",Hugo Lloris,3-4-1-2,4-2-3-1,Anthony Taylor
219,2019-03-09,15:00 ,30,Sat,Away,L,1,2,Southampton,1.3,2.1,63,"31,890",Hugo Lloris,4-1-2-1-2◆,3-4-3,Kevin Friend
220,2019-03-31,16:30 ,32,Sun,Away,L,1,2,Liverpool,0.7,1.0,52,"53,322",Hugo Lloris,3-1-4-2,4-3-3,Martin Atkinson
221,2019-04-03,19:45 ,31,Wed,Home,W,2,0,Crystal Palace,2.1,0.3,65,"59,215",Hugo Lloris,4-2-3-1,4-3-3,Andre Marriner
222,2019-04-13,12:30 ,34,Sat,Home,W,4,0,Huddersfield,2.5,0.8,69,"58,308",Hugo Lloris,3-4-1-2,5-4-1,Lee Mason
223,2019-04-20,12:30 ,35,Sat,Away,L,0,1,Manchester City,1.0,1.9,39,"54,489",Jan Vertonghen,5-3-2,4-3-3,Michael Oliver
224,2019-04-23,19:45 ,33,Tue,Home,W,1,0,Brighton,1.3,0.3,77,"56,251",Hugo Lloris,4-3-3,4-3-3,Chris Kavanagh
225,2019-04-27,12:30 ,36,Sat,Home,L,0,1,West Ham,1.6,1.1,62,"60,043",Hugo Lloris,4-1-2-1-2◆,4-1-4-1,Anthony Taylor
226,2019-05-04,12:30 ,37,Sat,Away,L,0,1,Bournemouth,0.7,1.7,47,"10,630",Hugo Lloris,4-2-3-1,4-4-1-1,Craig Pawson
227,2019-05-12,15:00 ,38,Sun,Home,D,2,2,Everton,0.6,2.0,55,"60,124",Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner
228,2017-08-13,13:30 ,1,Sun,Away,W,2,0,Newcastle Utd,2.5,0.8,72,"52,077",Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner
229,2017-08-20,16:00 ,2,Sun,Home,L,1,2,Chelsea,0.7,0.7,68,"73,587",Hugo Lloris,4-3-2-1,3-5-1-1,Anthony Taylor
230,2017-08-27,16:00 ,3,Sun,Home,D,1,1,Burnley,2.3,0.9,66,"67,862",Hugo Lloris,4-2-3-1,4-4-1-1,Lee Mason
231,2017-09-09,15:00 ,4,Sat,Away,W,3,0,Everton,1.8,0.9,49,"38,835",Hugo Lloris,3-5-1-1,4-2-3-1,Graham Scott
232,2017-09-16,17:30 ,5,Sat,Home,D,0,0,Swansea City,1.1,0.2,75,"65,366",Hugo Lloris,3-5-1-1,3-5-2,Mike Dean
233,2017-09-23,12:30 ,6,Sat,Away,W,3,2,West Ham,1.2,0.6,51,"56,988",Hugo Lloris,3-5-1-1,3-4-3,Michael Oliver
234,2017-09-30,12:30 ,7,Sat,Away,W,4,0,Huddersfield,1.5,0.2,59,"24,169",Hugo Lloris,3-4-3,4-2-3-1,Niel Swarbrick
235,2017-10-14,15:00 ,8,Sat,Home,W,1,0,Bournemouth,1.8,0.2,72,"73,502",Hugo Lloris,4-2-3-1,3-5-1-1,Robert Madley
236,2017-10-22,16:00 ,9,Sun,Home,W,4,1,Liverpool,2.0,0.6,37,"80,827",Hugo Lloris,3-5-2,4-3-3,Andre Marriner
237,2017-10-28,12:30 ,10,Sat,Away,L,0,1,Manchester Utd,1.2,0.8,55,"75,034",Hugo Lloris,3-5-1-1,3-4-1-2,Jonathan Moss
238,2017-11-05,12:00 ,11,Sun,Home,W,1,0,Crystal Palace,0.9,0.8,68,"65,270",Harry Kane,3-5-1-1,4-4-2,Kevin Friend
239,2017-11-18,12:30 ,12,Sat,Away,L,0,2,Arsenal,0.7,2.1,57,"59,530",Hugo Lloris,3-5-2,3-4-3,Mike Dean
240,2017-11-25,15:00 ,13,Sat,Home,D,1,1,West Brom,1.8,0.7,72,"65,905",Hugo Lloris,3-5-2,3-5-2,Mike Jones
241,2017-11-28,19:45 ,14,Tue,Away,L,1,2,Leicester City,2.4,0.6,62,"31,950",Hugo Lloris,3-5-2,4-4-1-1,Anthony Taylor
242,2017-12-02,15:00 ,15,Sat,Away,D,1,1,Watford,0.8,0.4,50,"20,278",Hugo Lloris,4-2-3-1,3-4-3,Martin Atkinson
243,2017-12-09,15:00 ,16,Sat,Home,W,5,1,Stoke City,3.6,0.5,71,"62,202",Hugo Lloris,4-2-3-1,3-4-3,Roger East
244,2017-12-13,20:00 ,17,Wed,Home,W,2,0,Brighton,1.5,0.4,74,"46,438",Hugo Lloris,4-2-3-1,4-5-1,Robert Madley
245,2017-12-16,17:30 ,18,Sat,Away,L,1,4,Manchester City,0.2,3.4,48,"54,214",Hugo Lloris,4-1-2-1-2◆,4-3-3,Craig Pawson
246,2017-12-23,17:30 ,19,Sat,Away,W,3,0,Burnley,3.1,0.2,59,"21,650",Hugo Lloris,4-2-3-1,4-4-1-1,Michael Oliver
247,2017-12-26,12:30 ,20,Tue,Home,W,5,2,Southampton,3.0,0.8,57,"55,412",Hugo Lloris,4-2-3-1,4-1-4-1,Graham Scott
248,2018-01-02,19:45 ,22,Tue,Away,W,2,0,Swansea City,1.3,0.4,67,"20,615",Hugo Lloris,4-2-3-1,5-3-2,Robert Madley
249,2018-01-04,20:00 ,21,Thu,Home,D,1,1,West Ham,1.8,0.5,70,"50,034",Hugo Lloris,4-2-3-1,3-5-1-1,Mike Dean
250,2018-01-13,17:30 ,23,Sat,Home,W,4,0,Everton,3.8,0.3,61,"76,251",Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson
251,2018-01-21,16:00 ,24,Sun,Away,D,1,1,Southampton,1.2,0.8,59,"31,361",Harry Kane,4-2-3-1,4-2-3-1,Kevin Friend
252,2018-01-31,20:00 ,25,Wed,Home,W,2,0,Manchester Utd,1.5,1.0,52,"81,978",Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner
253,2018-02-04,16:30 ,26,Sun,Away,D,2,2,Liverpool,2.6,1.2,66,"53,213",Hugo Lloris,4-1-2-1-2◆,4-3-3,Jonathan Moss
254,2018-02-10,12:30 ,27,Sat,Home,W,1,0,Arsenal,2.6,0.6,50,"83,222",Hugo Lloris,4-2-3-1,4-3-3,Anthony Taylor
255,2018-02-25,12:00 ,28,Sun,Away,W,1,0,Crystal Palace,1.7,0.2,75,"25,287",Hugo Lloris,4-2-3-1,4-3-3,Kevin Friend
256,2018-03-03,15:00 ,29,Sat,Home,W,2,0,Huddersfield,1.6,0.1,74,"68,311",Hugo Lloris,4-2-3-1,4-2-3-1,Kevin Friend
257,2018-03-11,16:00 ,30,Sun,Away,W,4,1,Bournemouth,2.4,1.2,63,"10,623",Hugo Lloris,4-2-3-1,4-4-1-1,Mike Dean
258,2018-04-01,16:00 ,32,Sun,Away,W,3,1,Chelsea,1.4,1.0,51,"41,364",Hugo Lloris,4-2-3-1,3-4-3,Andre Marriner
259,2018-04-07,15:00 ,33,Sat,Away,W,2,1,Stoke City,1.7,1.4,65,"29,515",Hugo Lloris,4-2-3-1,4-4-1-1,Graham Scott
260,2018-04-14,19:45 ,34,Sat,Home,L,1,3,Manchester City,0.4,2.9,48,"80,811",Hugo Lloris,4-2-3-1,4-3-3,Jonathan Moss
261,2018-04-17,19:45 ,35,Tue,Away,D,1,1,Brighton,1.3,1.1,63,"30,440",Hugo Lloris,4-2-3-1,4-4-1-1,Kevin Friend
262,2018-04-30,20:00 ,36,Mon,Home,W,2,0,Watford,1.4,1.3,61,"52,675",Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver
263,2018-05-05,15:00 ,37,Sat,Away,L,0,1,West Brom,1.2,1.6,74,"23,685",Hugo Lloris,3-4-3,4-4-1-1,Mike Jones
264,2018-05-09,20:00 ,31,Wed,Home,W,1,0,Newcastle Utd,0.8,1.0,63,"54,923",Hugo Lloris,4-2-3-1,4-2-3-1,Niel Swarbrick
265,2018-05-13,15:00 ,38,Sun,Home,W,5,4,Leicester City,1.8,1.4,64,"77,841",Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson
