,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
170,2019-12-26,12:30 ,19,Thu,Away,L,1,2,Tottenham,1.0,0.8,46,"56,308",Dale Stephens,3-4-3,3-4-3,Graham Scott
171,2019-12-28,12:30 ,20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55,"30,441",Lewis Dunk,4-2-3-1,4-4-2,Paul Tierney
172,2020-01-01,12:30 ,21,Wed,Home,D,1,1,Chelsea,1.3,1.3,48,"30,559",Lewis Dunk,4-1-2-1-2◆,4-3-3,Stuart Attwell
173,2020-01-11,15:00 ,22,Sat,Away,L,0,1,Everton,1.3,1.7,47,"38,772",Lewis Dunk,3-4-3,4-4-2,David Coote
174,2020-01-18,15:00 ,23,Sat,Home,D,1,1,Aston Villa,1.1,0.6,55,"30,551",Lewis Dunk,4-4-2,3-4-3,Andy Madley
175,2020-01-21,19:30 ,24,Tue,Away,L,1,3,Bournemouth,1.8,1.4,66,"10,065",Lewis Dunk,4-4-2,4-4-1-1,Kevin Friend
176,2020-02-01,15:00 ,25,Sat,Away,D,3,3,West Ham,1.9,0.8,65,"59,952",Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver
177,2020-02-08,17:30 ,26,Sat,Home,D,1,1,Watford,0.8,0.2,66,"30,443",Lewis Dunk,4-2-3-1,4-2-3-1,Kevin Friend
178,2020-02-22,15:00 ,27,Sat,Away,D,1,1,Sheffield Utd,1.2,1.6,35,"31,888",Lewis Dunk,5-3-2,3-5-2,Graham Scott
179,2020-02-29,12:30 ,28,Sat,Home,L,0,1,Crystal Palace,2.2,2.5,65,"30,124",Lewis Dunk,4-2-3-1,4-1-4-1,Martin Atkinson
180,2020-03-07,15:00 ,29,Sat,Away,D,0,0,Wolves,0.3,0.8,57,"31,490",Lewis Dunk,4-3-3,3-5-2,Andre Marriner
181,2020-06-20,15:00 ,30,Sat,Home,W,2,1,Arsenal,1.0,0.8,41,,Lewis Dunk,4-2-3-1,4-3-3,Martin Atkinson
182,2020-06-23,18:00 ,31,Tue,Away,D,0,0,Leicester City,1.1,0.6,34,,Lewis Dunk,4-2-2-2,4-4-2,Lee Mason
183,2020-06-30,20:15 ,32,Tue,Home,L,0,3,Manchester Utd,0.4,1.0,38,,Lewis Dunk,4-4-2,4-2-3-1,Andre Marriner
184,2020-07-04,12:30 ,33,Sat,Away,W,1,0,Norwich City,1.0,0.6,42,,Lewis Dunk,4-2-2-2,4-2-3-1,Stuart Attwell
185,2020-07-08,20:15 ,34,Wed,Home,L,1,3,Liverpool,2.4,2.5,44,,Lewis Dunk,4-3-1-2,4-3-3,Craig Pawson
186,2020-07-11,20:00 ,35,Sat,Home,L,0,5,Manchester City,0.2,4.4,30,,Lewis Dunk,4-4-1-1,4-3-3,Graham Scott
187,2020-07-16,20:15 ,36,Thu,Away,D,1,1,Southampton,0.7,2.5,33,,Lewis Dunk,3-4-1-2,4-4-2,Andre Marriner
188,2020-07-20,18:00 ,37,Mon,Home,D,0,0,Newcastle Utd,0.8,0.9,61,,Lewis Dunk,4-2-3-1,3-5-2,Simon Hooper
189,2020-07-26,16:00 ,38,Sun,Away,W,2,1,Burnley,1.2,1.7,45,,Lewis Dunk,3-4-1-2,4-4-2,Jonathan Moss
190,2018-08-11,15:00 ,1,Sat,Away,L,0,2,Watford,0.3,1.2,47,"20,051",Bruno,4-4-1-1,4-2-2-2,Jonathan Moss
191,2018-08-19,16:00 ,2,Sun,Home,W,3,2,Manchester Utd,1.7,1.4,34,"30,592",Lewis Dunk,4-4-1-1,4-3-3,Kevin Friend
192,2018-08-25,17:30 ,3,Sat,Away,L,0,1,Liverpool,0.6,1.6,31,"53,294",Dale Stephens,4-5-1,4-3-3,Chris Kavanagh
193,2018-09-01,15:00 ,4,Sat,Home,D,2,2,Fulham,2.8,1.6,42,"30,526",Lewis Dunk,4-4-1-1,4-3-3,Lee Probert
194,2018-09-17,20:00 ,5,Mon,Away,D,2,2,Southampton,1.4,2.0,49,"28,811",Lewis Dunk,4-1-4-1,4-4-2,Anthony Taylor
195,2018-09-22,17:30 ,6,Sat,Home,L,1,2,Tottenham,0.8,1.9,30,"30,531",Lewis Dunk,4-1-4-1,4-2-3-1,Chris Kavanagh
196,2018-09-29,15:00 ,7,Sat,Away,L,0,2,Manchester City,0.2,2.7,21,"54,152",Lewis Dunk,4-1-4-1,4-3-3,Lee Mason
197,2018-10-05,20:00 ,8,Fri,Home,W,1,0,West Ham,1.2,1.4,36,"30,544",Bruno,4-4-1-1,4-1-4-1,Kevin Friend
198,2018-10-20,15:00 ,9,Sat,Away,W,1,0,Newcastle Utd,0.8,1.8,33,"50,329",Bruno,4-4-1-1,4-4-1-1,Andre Marriner
199,2018-10-27,15:00 ,10,Sat,Home,W,1,0,Wolves,0.9,1.4,40,"30,654",Bruno,4-4-1-1,3-4-3,Anthony Taylor
200,2018-11-03,15:00 ,11,Sat,Away,L,1,3,Everton,0.5,2.0,39,"38,966",Bruno,4-4-1-1,4-2-3-1,David Coote
201,2018-11-10,12:30 ,12,Sat,Away,L,1,2,Cardiff City,0.5,2.1,40,"29,402",Lewis Dunk,4-4-1-1,4-1-4-1,Martin Atkinson
202,2018-11-24,15:00 ,13,Sat,Home,D,1,1,Leicester City,1.0,1.2,54,"30,553",Bruno,4-4-1-1,4-2-3-1,Chris Kavanagh
203,2018-12-01,15:00 ,14,Sat,Away,W,2,1,Huddersfield,1.2,0.6,67,"22,973",Bruno,4-3-3,3-5-1-1,Michael Oliver
204,2018-12-04,19:45 ,15,Tue,Home,W,3,1,Crystal Palace,1.3,1.7,32,"29,663",Lewis Dunk,4-3-3,4-4-2,Kevin Friend
205,2018-12-08,15:00 ,16,Sat,Away,L,0,1,Burnley,1.0,1.4,62,"18,497",Bruno,4-3-3,4-4-2,Martin Atkinson
206,2018-12-16,13:30 ,17,Sun,Home,L,1,2,Chelsea,0.4,1.2,43,"30,645",Lewis Dunk,4-4-1-1,4-3-3,Stuart Attwell
207,2018-12-22,15:00 ,18,Sat,Away,L,0,2,Bournemouth,0.8,0.8,43,"10,491",Lewis Dunk,4-1-4-1,4-4-2,Mike Dean
208,2018-12-26,17:15 ,19,Wed,Home,D,1,1,Arsenal,1.1,0.8,33,"30,608",Dale Stephens,4-5-1,4-1-2-1-2,Anthony Taylor
209,2018-12-29,15:00 ,20,Sat,Home,W,1,0,Everton,1.1,0.7,46,"30,597",Lewis Dunk,4-5-1,3-4-3,Andy Madley
210,2019-01-02,19:45 ,21,Wed,Away,D,2,2,West Ham,0.7,0.8,45,"59,870",Lewis Dunk,4-5-1,4-4-2,Chris Kavanagh
211,2019-01-12,15:00 ,22,Sat,Home,L,0,1,Liverpool,0.4,2.0,30,"30,682",Lewis Dunk,4-5-1,4-2-3-1,Kevin Friend
212,2019-01-19,15:00 ,23,Sat,Away,L,1,2,Manchester Utd,0.8,2.4,44,"74,532",Lewis Dunk,4-5-1,4-3-3,Paul Tierney
213,2019-01-29,19:45 ,24,Tue,Away,L,2,4,Fulham,2.2,3.3,39,"22,008",Lewis Dunk,4-3-3,3-4-3,Lee Probert
214,2019-02-02,15:00 ,25,Sat,Home,D,0,0,Watford,1.6,0.3,55,"30,414",Lewis Dunk,4-3-3,4-2-2-2,Simon Hooper
215,2019-02-09,17:30 ,26,Sat,Home,L,1,3,Burnley,1.1,2.1,68,"29,323",Lewis Dunk,4-3-3,4-4-2,Stuart Attwell
216,2019-02-26,19:45 ,28,Tue,Away,L,1,2,Leicester City,1.2,1.8,51,"30,558",Lewis Dunk,4-3-3,4-3-3,Lee Probert
217,2019-03-02,15:00 ,29,Sat,Home,W,1,0,Huddersfield,1.2,0.2,54,"30,182",Lewis Dunk,4-3-3,4-1-2-1-2,Mike Dean
218,2019-03-09,12:30 ,30,Sat,Away,W,2,1,Crystal Palace,0.2,1.5,38,"24,972",Lewis Dunk,4-5-1,4-3-3,Craig Pawson
219,2019-03-30,15:00 ,32,Sat,Home,L,0,1,Southampton,0.7,0.7,60,"30,636",Lewis Dunk,4-3-3,4-2-2-2,Michael Oliver
220,2019-04-03,19:45 ,27,Wed,Away,L,0,3,Chelsea,0.4,2.7,32,"38,593",Bruno,4-3-3,4-3-3,Graham Scott
221,2019-04-13,15:00 ,34,Sat,Home,L,0,5,Bournemouth,0.3,2.5,51,"30,460",Lewis Dunk,4-3-3,4-4-2,Kevin Friend
222,2019-04-16,19:45 ,31,Tue,Home,L,0,2,Cardiff City,0.6,0.9,64,"30,226",Bruno,4-2-3-1,4-2-3-1,Andre Marriner
223,2019-04-20,15:00 ,35,Sat,Away,D,0,0,Wolves,0.2,2.7,32,"31,096",Bruno,4-3-3,3-5-2,Craig Pawson
224,2019-04-23,19:45 ,33,Tue,Away,L,0,1,Tottenham,0.3,1.3,23,"56,251",Lewis Dunk,4-3-3,4-3-3,Chris Kavanagh
225,2019-04-27,17:30 ,36,Sat,Home,D,1,1,Newcastle Utd,1.3,0.4,50,"30,587",Bruno,4-4-2,5-4-1,Mike Dean
226,2019-05-05,16:30 ,37,Sun,Away,D,1,1,Arsenal,1.9,2.4,30,"59,965",Bruno,4-5-1,4-3-1-2,Anthony Taylor
227,2019-05-12,15:00 ,38,Sun,Home,L,1,4,Manchester City,0.5,1.6,25,"30,662",Bruno,4-5-1,4-4-1-1,Michael Oliver
228,2017-08-12,17:30 ,1,Sat,Home,L,0,2,Manchester City,0.3,1.9,23,"30,415",Bruno,4-4-2,3-1-4-2,Michael Oliver
229,2017-08-19,15:00 ,2,Sat,Away,L,0,2,Leicester City,0.2,2.0,55,"31,902",Bruno,4-4-1-1,4-4-1-1,Lee Probert
230,2017-08-26,15:00 ,3,Sat,Away,D,0,0,Watford,1.1,0.3,57,"20,181",Bruno,4-4-1-1,4-3-3,Graham Scott
231,2017-09-09,15:00 ,4,Sat,Home,W,3,1,West Brom,0.4,1.0,48,"30,381",Bruno,4-4-1-1,4-1-4-1,Chris Kavanagh
232,2017-09-15,20:00 ,5,Fri,Away,L,1,2,Bournemouth,0.9,1.2,38,"10,369",Lewis Dunk,4-4-1-1,4-4-1-1,Craig Pawson
233,2017-09-24,16:00 ,6,Sun,Home,W,1,0,Newcastle Utd,1.0,1.5,49,"30,468",Bruno,4-4-1-1,4-2-3-1,Andre Marriner
234,2017-10-01,12:00 ,7,Sun,Away,L,0,2,Arsenal,0.4,2.4,36,"59,378",Bruno,4-5-1,3-4-3,Kevin Friend
235,2017-10-15,13:30 ,8,Sun,Home,D,1,1,Everton,1.0,1.5,47,"30,565",Bruno,4-4-2,4-2-3-1,Michael Oliver
236,2017-10-20,20:00 ,9,Fri,Away,W,3,0,West Ham,1.4,0.7,35,"56,977",Bruno,4-4-2,4-2-3-1,Martin Atkinson
237,2017-10-29,13:30 ,10,Sun,Home,D,1,1,Southampton,1.2,0.3,52,"30,564",Bruno,4-4-1-1,4-1-4-1,Niel Swarbrick
238,2017-11-04,15:00 ,11,Sat,Away,W,1,0,Swansea City,0.9,1.3,44,"20,822",Bruno,4-4-2,4-3-3,Mike Dean
239,2017-11-20,20:00 ,12,Mon,Home,D,2,2,Stoke City,0.5,1.0,53,"29,676",Bruno,4-4-1-1,3-4-3,Lee Mason
240,2017-11-25,15:00 ,13,Sat,Away,L,0,1,Manchester Utd,0.5,1.2,42,"75,018",Bruno,4-5-1,4-2-3-1,Niel Swarbrick
241,2017-11-28,19:45 ,14,Tue,Home,D,0,0,Crystal Palace,0.6,0.5,54,"29,889",Bruno,4-4-1-1,4-4-2,Andre Marriner
242,2017-12-02,15:00 ,15,Sat,Home,L,1,5,Liverpool,1.7,1.8,43,"30,634",Bruno,4-4-1-1,3-5-1-1,Graham Scott
243,2017-12-09,15:00 ,16,Sat,Away,L,0,2,Huddersfield,0.3,2.2,42,"24,018",Bruno,4-4-1-1,4-2-3-1,Stuart Attwell
244,2017-12-13,20:00 ,17,Wed,Away,L,0,2,Tottenham,0.4,1.5,26,"46,438",Lewis Dunk,4-5-1,4-2-3-1,Robert Madley
245,2017-12-16,15:00 ,18,Sat,Home,D,0,0,Burnley,1.5,1.2,58,"29,921",Bruno,4-2-3-1,4-4-1-1,Chris Kavanagh
246,2017-12-23,15:00 ,19,Sat,Home,W,1,0,Watford,1.1,1.5,51,"30,473",Bruno,4-4-1-1,4-2-3-1,Paul Tierney
247,2017-12-26,15:00 ,20,Tue,Away,L,0,2,Chelsea,0.5,2.1,33,"41,568",Lewis Dunk,4-5-1,3-5-1-1,Mike Dean
248,2017-12-30,15:00 ,21,Sat,Away,D,0,0,Newcastle Utd,0.5,0.5,54,"52,209",Bruno,4-4-1-1,4-4-2,Anthony Taylor
249,2018-01-01,12:30 ,22,Mon,Home,D,2,2,Bournemouth,2.4,1.5,49,"30,152",Lewis Dunk,4-4-1-1,4-4-2,Michael Oliver
250,2018-01-13,15:00 ,23,Sat,Away,L,0,2,West Brom,0.6,1.0,56,"25,240",Bruno,4-4-1-1,4-4-2,Martin Atkinson
251,2018-01-20,12:30 ,24,Sat,Home,L,0,4,Chelsea,0.8,1.3,42,"30,600",Lewis Dunk,5-3-2,3-4-3,Jonathan Moss
252,2018-01-31,19:45 ,25,Wed,Away,D,1,1,Southampton,1.1,1.4,34,"30,034",Lewis Dunk,4-4-1-1,4-2-3-1,Mike Dean
253,2018-02-03,15:00 ,26,Sat,Home,W,3,1,West Ham,1.7,0.4,55,"30,589",Lewis Dunk,4-4-1-1,3-4-3,Roger East
254,2018-02-10,15:00 ,27,Sat,Away,D,1,1,Stoke City,1.1,1.4,42,"29,876",Lewis Dunk,4-4-1-1,4-3-3,Robert Madley
255,2018-02-24,15:00 ,28,Sat,Home,W,4,1,Swansea City,3.0,0.6,47,"30,523",Lewis Dunk,4-4-1-1,5-4-1,Mike Dean
256,2018-03-04,13:30 ,29,Sun,Home,W,2,1,Arsenal,1.2,1.2,33,"30,620",Lewis Dunk,4-4-1-1,4-2-3-1,Stuart Attwell
257,2018-03-10,15:00 ,30,Sat,Away,L,0,2,Everton,0.3,1.5,41,"39,199",Lewis Dunk,4-4-1-1,4-2-3-1,Roger East
258,2018-03-31,15:00 ,32,Sat,Home,L,0,2,Leicester City,1.8,1.2,48,"30,629",Lewis Dunk,4-1-4-1,4-4-1-1,Chris Kavanagh
259,2018-04-07,15:00 ,33,Sat,Home,D,1,1,Huddersfield,1.5,1.5,42,"30,501",Lewis Dunk,4-4-1-1,4-4-1-1,Anthony Taylor
260,2018-04-14,15:00 ,34,Sat,Away,L,2,3,Crystal Palace,1.5,2.1,51,"24,656",Lewis Dunk,4-3-3,4-4-2,Andre Marriner
261,2018-04-17,19:45 ,35,Tue,Home,D,1,1,Tottenham,1.1,1.3,37,"30,440",Bruno,4-4-1-1,4-2-3-1,Kevin Friend
262,2018-04-28,15:00 ,36,Sat,Away,D,0,0,Burnley,0.4,1.5,55,"19,459",Bruno,4-4-1-1,4-4-2,Roger East
263,2018-05-04,20:00 ,37,Fri,Home,W,1,0,Manchester Utd,1.0,0.8,32,"30,611",Bruno,4-3-3,4-3-3,Craig Pawson
264,2018-05-09,20:00 ,31,Wed,Away,L,1,3,Manchester City,1.2,1.6,27,"54,013",Bruno,4-5-1,4-3-3,Paul Tierney
265,2018-05-13,15:00 ,38,Sun,Away,L,0,4,Liverpool,0.1,2.8,28,"50,752",Lewis Dunk,4-2-3-1,4-2-3-1,Kevin Friend
