,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
171,2020-01-02,20:00 ,21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74,"53,321",Jordan Henderson,4-3-3,3-5-2,Paul Tierney
172,2020-01-11,17:30 ,22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67,"61,023",Jordan Henderson,4-3-3,4-4-2,Martin Atkinson
173,2020-01-19,16:30 ,23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53,"52,916",Jordan Henderson,4-3-3,3-4-1-2,Craig Pawson
174,2020-01-23,20:00 ,24,Thu,Away,W,2,1,Wolves,1.1,1.8,53,"31,746",Jordan Henderson,4-3-3,3-4-1-2,Michael Oliver
175,2020-01-29,19:45 ,18,Wed,Away,W,2,0,West Ham,2.8,0.7,70,"59,959",Jordan Henderson,4-3-3,5-4-1,Jonathan Moss
176,2020-02-01,15:00 ,25,Sat,Home,W,4,0,Southampton,3.2,0.8,62,"53,291",Jordan Henderson,4-3-3,4-4-2,Kevin Friend
177,2020-02-15,17:30 ,26,Sat,Away,W,1,0,Norwich City,2.0,0.3,63,"27,110",Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell
178,2020-02-24,20:00 ,27,Mon,Home,W,3,2,West Ham,2.4,0.7,69,"53,313",Virgil van Dijk,4-3-3,4-2-3-1,Jonathan Moss
179,2020-02-29,17:30 ,28,Sat,Away,L,0,3,Watford,0.3,2.3,70,"21,634",Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver
180,2020-03-07,12:30 ,29,Sat,Home,W,2,1,Bournemouth,1.8,1.4,74,"53,323",James Milner,4-3-3,4-1-4-1,Paul Tierney
181,2020-06-21,19:00 ,30,Sun,Away,D,0,0,Everton,0.7,0.9,69,,Jordan Henderson,4-3-3,4-4-2,Mike Dean
182,2020-06-24,20:15 ,31,Wed,Home,W,4,0,Crystal Palace,2.4,0.1,73,,Jordan Henderson,4-3-3,4-1-4-1,Martin Atkinson
183,2020-07-02,20:15 ,32,Thu,Away,L,0,4,Manchester City,1.1,2.4,53,,Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor
184,2020-07-05,16:30 ,33,Sun,Home,W,2,0,Aston Villa,0.7,0.7,70,,Virgil van Dijk,4-3-3,4-4-1-1,Paul Tierney
185,2020-07-08,20:15 ,34,Wed,Away,W,3,1,Brighton,2.5,2.4,56,,Jordan Henderson,4-3-3,4-3-1-2,Craig Pawson
186,2020-07-11,15:00 ,35,Sat,Home,D,1,1,Burnley,1.7,0.4,71,,Virgil van Dijk,4-3-3,4-4-2,David Coote
187,2020-07-15,20:15 ,36,Wed,Away,L,1,2,Arsenal,2.1,0.8,69,,Virgil van Dijk,4-3-3,3-4-3,Paul Tierney
188,2020-07-22,20:15 ,37,Wed,Home,W,5,3,Chelsea,1.7,2.4,50,,Virgil van Dijk,4-3-3,3-4-3,Andre Marriner
189,2020-07-26,16:00 ,38,Sun,Away,W,3,1,Newcastle Utd,0.6,0.1,74,,James Milner,4-3-3,3-5-2,Anthony Taylor
190,2018-08-12,13:30 ,1,Sun,Home,W,4,0,West Ham,4.0,0.7,64,"53,235",James Milner,4-3-3,4-2-3-1,Anthony Taylor
191,2018-08-20,20:00 ,2,Mon,Away,W,2,0,Crystal Palace,2.6,0.4,63,"25,750",James Milner,4-3-3,4-4-2,Michael Oliver
192,2018-08-25,17:30 ,3,Sat,Home,W,1,0,Brighton,1.6,0.6,69,"53,294",James Milner,4-3-3,4-5-1,Chris Kavanagh
193,2018-09-01,12:30 ,4,Sat,Away,W,2,1,Leicester City,1.0,1.0,49,"32,149",Jordan Henderson,4-3-3,4-2-3-1,Paul Tierney
194,2018-09-15,12:30 ,5,Sat,Away,W,2,1,Tottenham,2.6,1.0,40,"80,188",James Milner,4-3-3,4-1-2-1-2,Michael Oliver
195,2018-09-22,15:00 ,6,Sat,Home,W,3,0,Southampton,1.7,0.3,61,"50,965",Jordan Henderson,4-2-3-1,4-1-4-1,Paul Tierney
196,2018-09-29,17:30 ,7,Sat,Away,D,1,1,Chelsea,1.6,1.1,53,"40,625",Jordan Henderson,4-3-3,4-3-3,Andre Marriner
197,2018-10-07,16:30 ,8,Sun,Home,D,0,0,Manchester City,0.4,1.0,49,"52,117",Jordan Henderson,4-3-3,4-2-3-1,Martin Atkinson
198,2018-10-20,17:30 ,9,Sat,Away,W,1,0,Huddersfield,0.6,0.7,52,"24,263",Jordan Henderson,4-3-3,3-5-1-1,Michael Oliver
199,2018-10-27,15:00 ,10,Sat,Home,W,4,1,Cardiff City,2.4,0.8,78,"53,373",Virgil van Dijk,4-2-3-1,4-4-1-1,Stuart Attwell
200,2018-11-03,17:30 ,11,Sat,Away,D,1,1,Arsenal,1.3,1.4,39,"59,993",James Milner,4-3-3,4-2-3-1,Andre Marriner
201,2018-11-11,12:00 ,12,Sun,Home,W,2,0,Fulham,1.8,0.5,71,"53,128",Virgil van Dijk,4-2-3-1,4-2-3-1,Paul Tierney
202,2018-11-24,15:00 ,13,Sat,Away,W,3,0,Watford,1.2,0.4,63,"20,540",Jordan Henderson,4-2-3-1,4-2-2-2,Jonathan Moss
203,2018-12-02,16:15 ,14,Sun,Home,W,1,0,Everton,2.9,1.1,58,"51,756",Virgil van Dijk,4-2-3-1,4-4-1-1,Chris Kavanagh
204,2018-12-05,19:45 ,15,Wed,Away,W,3,1,Burnley,2.4,0.9,73,"21,741",Jordan Henderson,4-4-2,4-4-2,Stuart Attwell
205,2018-12-08,12:30 ,16,Sat,Away,W,4,0,Bournemouth,1.6,0.3,59,"10,752",James Milner,4-4-2,4-4-2,Lee Mason
206,2018-12-16,16:00 ,17,Sun,Home,W,3,1,Manchester Utd,2.5,0.7,64,"52,908",Virgil van Dijk,4-4-1-1,4-4-1-1,Martin Atkinson
207,2018-12-21,20:00 ,18,Fri,Away,W,2,0,Wolves,1.9,0.9,61,"31,358",Jordan Henderson,4-2-3-1,3-4-1-2,Craig Pawson
208,2018-12-26,15:00 ,19,Wed,Home,W,4,0,Newcastle Utd,2.9,0.5,74,"53,318",Jordan Henderson,4-2-3-1,5-3-2,Graham Scott
209,2018-12-29,17:30 ,20,Sat,Home,W,5,1,Arsenal,3.8,1.0,48,"53,326",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver
210,2019-01-03,20:00 ,21,Thu,Away,L,1,2,Manchester City,1.5,1.1,51,"54,511",Jordan Henderson,4-3-3,4-3-3,Anthony Taylor
211,2019-01-12,15:00 ,22,Sat,Away,W,1,0,Brighton,2.0,0.4,70,"30,682",Jordan Henderson,4-2-3-1,4-5-1,Kevin Friend
212,2019-01-19,15:00 ,23,Sat,Home,W,4,3,Crystal Palace,2.6,0.7,70,"53,171",Jordan Henderson,4-2-3-1,4-5-1,Jonathan Moss
213,2019-01-30,20:00 ,24,Wed,Home,D,1,1,Leicester City,0.6,1.1,72,"53,092",Jordan Henderson,4-2-3-1,4-4-1-1,Martin Atkinson
214,2019-02-04,20:00 ,25,Mon,Away,D,1,1,West Ham,1.1,0.8,73,"59,903",James Milner,4-3-3,4-1-4-1,Kevin Friend
215,2019-02-09,15:00 ,26,Sat,Home,W,3,0,Bournemouth,2.0,0.4,65,"53,178",James Milner,4-3-3,4-5-1,Anthony Taylor
216,2019-02-24,14:05 ,27,Sun,Away,D,0,0,Manchester Utd,0.5,0.3,64,"74,519",Jordan Henderson,4-3-3,4-3-1-2,Michael Oliver
217,2019-02-27,20:00 ,28,Wed,Home,W,5,0,Watford,1.9,0.3,62,"53,316",James Milner,4-3-3,4-2-2-2,Graham Scott
218,2019-03-03,16:15 ,29,Sun,Away,D,0,0,Everton,1.1,0.3,57,"39,335",Jordan Henderson,4-3-3,4-4-1-1,Martin Atkinson
219,2019-03-10,12:00 ,30,Sun,Home,W,4,2,Burnley,4.0,0.4,67,"53,310",Virgil van Dijk,4-3-3,4-4-2,Andre Marriner
220,2019-03-17,14:15 ,31,Sun,Away,W,2,1,Fulham,2.6,1.1,62,"25,043",Virgil van Dijk,4-3-3,4-3-3,Craig Pawson
221,2019-03-31,16:30 ,32,Sun,Home,W,2,1,Tottenham,1.0,0.7,48,"53,322",Jordan Henderson,4-3-3,3-1-4-2,Martin Atkinson
222,2019-04-05,20:00 ,33,Fri,Away,W,3,1,Southampton,1.9,0.9,67,"31,797",Virgil van Dijk,4-3-3,3-4-3,Paul Tierney
223,2019-04-14,16:30 ,34,Sun,Home,W,2,0,Chelsea,1.2,0.7,62,"53,279",Jordan Henderson,4-3-3,4-3-3,Michael Oliver
224,2019-04-21,16:00 ,35,Sun,Away,W,2,0,Cardiff City,3.0,1.1,75,"33,082",Jordan Henderson,4-3-3,4-1-4-1,Martin Atkinson
225,2019-04-26,20:00 ,36,Fri,Home,W,5,0,Huddersfield,3.1,0.2,69,"53,249",Jordan Henderson,4-3-3,4-1-4-1,Kevin Friend
226,2019-05-04,19:45 ,37,Sat,Away,W,3,2,Newcastle Utd,1.2,1.4,69,"52,206",Jordan Henderson,4-3-3,5-4-1,Andre Marriner
227,2019-05-12,15:00 ,38,Sun,Home,W,2,0,Wolves,1.6,1.3,59,"53,331",Jordan Henderson,4-3-3,3-5-2,Martin Atkinson
228,2017-08-12,12:30 ,1,Sat,Away,D,3,3,Watford,2.6,2.1,54,"20,407",Jordan Henderson,4-3-3,4-3-3,Anthony Taylor
229,2017-08-19,15:00 ,2,Sat,Home,W,1,0,Crystal Palace,2.5,0.7,71,"53,138",Jordan Henderson,4-3-3,3-5-2,Kevin Friend
230,2017-08-27,16:00 ,3,Sun,Home,W,4,0,Arsenal,3.1,0.6,48,"53,206",Jordan Henderson,4-3-3,3-4-3,Craig Pawson
231,2017-09-09,12:30 ,4,Sat,Away,L,0,5,Manchester City,0.7,2.4,34,"54,172",Jordan Henderson,4-3-3,3-1-4-2,Jonathan Moss
232,2017-09-16,15:00 ,5,Sat,Home,D,1,1,Burnley,2.2,0.2,71,"53,231",James Milner,4-3-3,4-4-1-1,Roger East
233,2017-09-23,17:30 ,6,Sat,Away,W,3,2,Leicester City,1.7,2.8,55,"32,004",Jordan Henderson,4-3-3,4-4-1-1,Anthony Taylor
234,2017-10-01,16:30 ,7,Sun,Away,D,1,1,Newcastle Utd,1.3,0.3,67,"52,303",Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson
235,2017-10-14,12:30 ,8,Sat,Home,D,0,0,Manchester Utd,1.5,0.2,62,"52,912",Jordan Henderson,4-3-3,4-2-3-1,Martin Atkinson
236,2017-10-22,16:00 ,9,Sun,Away,L,1,4,Tottenham,0.6,2.0,63,"80,827",Jordan Henderson,4-3-3,3-5-2,Andre Marriner
237,2017-10-28,15:00 ,10,Sat,Home,W,3,0,Huddersfield,2.1,0.1,72,"53,268",Jordan Henderson,4-3-3,4-5-1,Kevin Friend
238,2017-11-04,17:30 ,11,Sat,Away,W,4,1,West Ham,2.7,1.2,52,"56,961",Simon Mignolet,4-2-2-2,3-4-3,Niel Swarbrick
239,2017-11-18,15:00 ,12,Sat,Home,W,3,0,Southampton,2.0,0.4,61,"53,256",Jordan Henderson,4-3-3,4-2-3-1,Mike Jones
240,2017-11-25,17:30 ,13,Sat,Home,D,1,1,Chelsea,1.2,0.8,53,"53,225",Jordan Henderson,4-3-3,3-5-1-1,Michael Oliver
241,2017-11-29,20:00 ,14,Wed,Away,W,3,0,Stoke City,2.9,0.9,59,"29,423",Simon Mignolet,4-2-3-1,3-4-3,Martin Atkinson
242,2017-12-02,15:00 ,15,Sat,Away,W,5,1,Brighton,1.8,1.7,57,"30,634",Jordan Henderson,3-5-1-1,4-4-1-1,Graham Scott
243,2017-12-10,14:15 ,16,Sun,Home,D,1,1,Everton,1.6,0.9,79,"53,082",Jordan Henderson,4-3-3,4-4-2,Craig Pawson
244,2017-12-13,20:00 ,17,Wed,Home,D,0,0,West Brom,2.1,0.4,70,"53,243",Philippe Coutinho,4-4-2,4-5-1,Paul Tierney
245,2017-12-17,16:30 ,18,Sun,Away,W,4,0,Bournemouth,2.5,0.6,56,"10,780",Jordan Henderson,4-3-3,4-4-1-1,Andre Marriner
246,2017-12-22,19:45 ,19,Fri,Away,D,3,3,Arsenal,2.0,1.2,46,"59,409",Jordan Henderson,4-2-3-1,4-2-3-1,Martin Atkinson
247,2017-12-26,17:30 ,20,Tue,Home,W,5,0,Swansea City,3.1,0.4,55,"52,850",Philippe Coutinho,4-3-3,4-5-1,Kevin Friend
248,2017-12-30,15:00 ,21,Sat,Home,W,2,1,Leicester City,2.9,0.7,61,"53,226",James Milner,4-3-3,4-4-1-1,Niel Swarbrick
249,2018-01-01,15:00 ,22,Mon,Away,W,2,1,Burnley,1.7,1.3,58,"21,756",Simon Mignolet,4-2-3-1,4-4-1-1,Roger East
250,2018-01-14,16:00 ,23,Sun,Home,W,4,3,Manchester City,0.8,0.8,36,"53,285",Dejan Lovren,4-3-3,4-3-3,Andre Marriner
251,2018-01-22,20:00 ,24,Mon,Away,L,0,1,Swansea City,2.5,0.2,71,"20,886",Emre Can,4-2-3-1,5-4-1,Niel Swarbrick
252,2018-01-30,20:00 ,25,Tue,Away,W,3,0,Huddersfield,1.8,0.3,74,"24,121",Jordan Henderson,4-3-3,5-3-2,Kevin Friend
253,2018-02-04,16:30 ,26,Sun,Home,D,2,2,Tottenham,1.2,2.6,34,"53,213",Jordan Henderson,4-3-3,4-1-2-1-2,Jonathan Moss
254,2018-02-11,16:30 ,27,Sun,Away,W,2,0,Southampton,1.9,0.9,48,"31,915",Emre Can,4-3-3,4-2-3-1,Martin Atkinson
255,2018-02-24,15:00 ,28,Sat,Home,W,4,1,West Ham,4.0,0.4,67,"53,256",James Milner,4-3-3,3-4-3,Stuart Attwell
256,2018-03-03,17:30 ,29,Sat,Home,W,2,0,Newcastle Utd,1.5,0.3,70,"53,287",Jordan Henderson,4-3-3,3-4-3,Graham Scott
257,2018-03-10,12:30 ,30,Sat,Away,L,1,2,Manchester Utd,0.7,0.7,67,"74,855",James Milner,4-3-3,4-2-3-1,Craig Pawson
258,2018-03-17,17:30 ,31,Sat,Home,W,5,0,Watford,2.3,0.4,58,"53,287",Jordan Henderson,4-3-3,3-4-3,Anthony Taylor
259,2018-03-31,12:30 ,32,Sat,Away,W,2,1,Crystal Palace,1.8,1.9,67,"25,807",Jordan Henderson,4-3-3,4-3-3,Niel Swarbrick
260,2018-04-07,12:30 ,33,Sat,Away,D,0,0,Everton,0.9,0.6,61,"39,220",Jordan Henderson,4-3-3,4-3-3,Michael Oliver
261,2018-04-14,17:30 ,34,Sat,Home,W,3,0,Bournemouth,2.0,0.3,61,"52,959",Jordan Henderson,4-3-3,5-4-1,Chris Kavanagh
262,2018-04-21,12:30 ,35,Sat,Away,D,2,2,West Brom,1.3,1.3,61,"24,520",Jordan Henderson,4-3-3,4-4-1-1,Stuart Attwell
263,2018-04-28,12:30 ,36,Sat,Home,D,0,0,Stoke City,1.9,0.6,71,"53,255",Jordan Henderson,4-3-3,4-4-2,Andre Marriner
264,2018-05-06,16:30 ,37,Sun,Away,L,0,1,Chelsea,0.5,0.6,68,"41,314",James Milner,4-3-3,3-5-1-1,Anthony Taylor
265,2018-05-13,15:00 ,38,Sun,Home,W,4,0,Brighton,2.8,0.1,72,"50,752",Jordan Henderson,4-2-3-1,4-2-3-1,Kevin Friend
