,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
170,2019-12-26,15:00 ,19,Thu,Home,W,1,0,Burnley,1.4,0.3,67,"39,177",Séamus Coleman,3-4-1-2,4-4-2,Anthony Taylor
171,2019-12-28,15:00 ,20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57,"52,211",Leighton Baines,4-4-2,3-5-2,Lee Mason
172,2020-01-01,17:30 ,21,Wed,Away,L,1,2,Manchester City,1.0,1.5,35,"54,407",Séamus Coleman,3-5-2,3-4-3,Andre Marriner
173,2020-01-11,15:00 ,22,Sat,Home,W,1,0,Brighton,1.7,1.3,53,"38,772",Gylfi Sigurðsson,4-4-2,3-4-3,David Coote
174,2020-01-18,15:00 ,23,Sat,Away,D,1,1,West Ham,1.7,1.3,50,"59,915",Séamus Coleman,4-4-2,4-4-1-1,Andre Marriner
175,2020-01-21,19:30 ,24,Tue,Home,D,2,2,Newcastle Utd,1.8,1.3,55,"38,822",Lucas Digne,4-4-2,5-4-1,Simon Hooper
176,2020-02-01,15:00 ,25,Sat,Away,W,3,2,Watford,2.2,0.9,55,"21,229",Gylfi Sigurðsson,4-4-2,4-2-3-1,Craig Pawson
177,2020-02-08,12:30 ,26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47,"38,987",Séamus Coleman,4-4-2,4-1-4-1,David Coote
178,2020-02-23,16:30 ,27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49,"60,296",Leighton Baines,4-4-2,4-2-3-1,Stuart Attwell
179,2020-03-01,14:00 ,28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44,"39,374",Séamus Coleman,4-4-2,4-1-2-1-2,Chris Kavanagh
180,2020-03-08,14:00 ,29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40,"40,694",Gylfi Sigurðsson,4-4-2,4-3-3,Kevin Friend
181,2020-06-21,19:00 ,30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31,,Séamus Coleman,4-4-2,4-3-3,Mike Dean
182,2020-06-24,18:00 ,31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53,,Séamus Coleman,4-4-2,4-2-3-1,Andy Madley
183,2020-07-01,18:00 ,32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35,,Séamus Coleman,4-4-2,4-1-4-1,David Coote
184,2020-07-06,20:00 ,33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48,,Séamus Coleman,4-4-2,4-3-3,Graham Scott
185,2020-07-09,18:00 ,34,Thu,Home,D,1,1,Southampton,1.0,2.4,39,,Séamus Coleman,4-4-2,4-4-2,Lee Mason
186,2020-07-12,12:00 ,35,Sun,Away,L,0,3,Wolves,0.3,2.6,45,,Leighton Baines,3-5-2,3-4-3,Anthony Taylor
187,2020-07-16,18:00 ,36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54,,Séamus Coleman,4-4-2,4-3-3,Anthony Taylor
188,2020-07-20,18:00 ,37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49,,Gylfi Sigurðsson,4-2-3-1,3-5-2,Stuart Attwell
189,2020-07-26,16:00 ,38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69,,Séamus Coleman,4-2-3-1,4-4-2,Chris Kavanagh
190,2018-08-11,17:30 ,1,Sat,Away,D,2,2,Wolves,1.0,1.0,42,"31,231",Phil Jagielka,4-2-3-1,3-4-3,Craig Pawson
191,2018-08-18,15:00 ,2,Sat,Home,W,2,1,Southampton,1.5,1.7,57,"38,601",Séamus Coleman,4-2-3-1,4-4-2,Lee Mason
192,2018-08-25,15:00 ,3,Sat,Away,D,2,2,Bournemouth,0.6,2.2,50,"10,654",Leighton Baines,4-4-1-1,4-4-2,Lee Probert
193,2018-09-01,15:00 ,4,Sat,Home,D,1,1,Huddersfield,0.8,0.4,57,"38,767",Séamus Coleman,4-2-3-1,5-4-1,Stuart Attwell
194,2018-09-16,16:00 ,5,Sun,Home,L,1,3,West Ham,1.4,1.2,56,"39,161",Gylfi Sigurðsson,4-2-3-1,4-1-4-1,Martin Atkinson
195,2018-09-23,16:00 ,6,Sun,Away,L,0,2,Arsenal,0.8,0.8,38,"59,964",Tom Davies,4-2-3-1,4-2-3-1,Jonathan Moss
196,2018-09-29,15:00 ,7,Sat,Home,W,3,0,Fulham,2.3,0.5,51,"38,788",Tom Davies,4-2-3-1,4-4-1-1,Roger East
197,2018-10-06,15:00 ,8,Sat,Away,W,2,1,Leicester City,1.3,0.9,48,"32,007",Tom Davies,4-2-3-1,4-2-3-1,Andre Marriner
198,2018-10-21,16:00 ,9,Sun,Home,W,2,0,Crystal Palace,1.8,1.3,59,"38,668",Séamus Coleman,4-2-3-1,4-4-2,Anthony Taylor
199,2018-10-28,16:00 ,10,Sun,Away,L,1,2,Manchester Utd,1.8,2.3,46,"74,525",Séamus Coleman,4-2-3-1,4-3-3,Jonathan Moss
200,2018-11-03,15:00 ,11,Sat,Home,W,3,1,Brighton,2.0,0.5,61,"38,966",Séamus Coleman,4-2-3-1,4-4-1-1,David Coote
201,2018-11-11,14:15 ,12,Sun,Away,D,0,0,Chelsea,0.3,1.2,32,"40,345",Séamus Coleman,4-2-3-1,4-3-3,Kevin Friend
202,2018-11-24,15:00 ,13,Sat,Home,W,1,0,Cardiff City,2.1,1.0,70,"39,139",Séamus Coleman,4-2-3-1,4-1-4-1,Paul Tierney
203,2018-12-02,16:15 ,14,Sun,Away,L,0,1,Liverpool,1.1,2.9,42,"51,756",Séamus Coleman,4-4-1-1,4-2-3-1,Chris Kavanagh
204,2018-12-05,19:45 ,15,Wed,Home,D,1,1,Newcastle Utd,1.8,1.5,75,"39,350",Séamus Coleman,4-2-3-1,5-4-1,Lee Mason
205,2018-12-10,20:00 ,16,Mon,Home,D,2,2,Watford,1.7,1.7,56,"38,400",Séamus Coleman,4-2-3-1,4-2-2-2,Kevin Friend
206,2018-12-15,12:30 ,17,Sat,Away,L,1,3,Manchester City,1.5,1.7,33,"54,173",Séamus Coleman,5-4-1,4-3-3,Craig Pawson
207,2018-12-23,16:00 ,18,Sun,Home,L,2,6,Tottenham,0.9,2.0,42,"39,319",Séamus Coleman,4-2-3-1,4-1-2-1-2,Paul Tierney
208,2018-12-26,15:00 ,19,Wed,Away,W,5,1,Burnley,1.5,2.0,51,"21,484",Séamus Coleman,3-4-3,5-3-2,Michael Oliver
209,2018-12-29,15:00 ,20,Sat,Away,L,0,1,Brighton,0.7,1.1,54,"30,597",Séamus Coleman,3-4-3,4-5-1,Andy Madley
210,2019-01-01,12:30 ,21,Tue,Home,L,0,1,Leicester City,1.0,0.6,59,"39,052",Gylfi Sigurðsson,4-2-3-1,4-3-3,Martin Atkinson
211,2019-01-13,14:15 ,22,Sun,Home,W,2,0,Bournemouth,1.0,1.9,51,"38,113",Séamus Coleman,4-2-3-1,4-4-1-1,Anthony Taylor
212,2019-01-19,15:00 ,23,Sat,Away,L,1,2,Southampton,0.9,0.7,61,"29,989",Séamus Coleman,4-2-3-1,3-5-2,Graham Scott
213,2019-01-29,19:45 ,24,Tue,Away,W,1,0,Huddersfield,1.1,0.7,42,"23,699",Leighton Baines,4-1-4-1,4-3-3,Stuart Attwell
214,2019-02-02,15:00 ,25,Sat,Home,L,1,3,Wolves,1.2,1.4,64,"39,380",Leighton Baines,4-1-4-1,3-5-2,Lee Mason
215,2019-02-06,19:45 ,27,Wed,Home,L,0,2,Manchester City,0.1,2.2,39,"39,322",Tom Davies,4-2-3-1,4-3-3,Craig Pawson
216,2019-02-09,15:00 ,26,Sat,Away,L,0,1,Watford,0.7,1.3,56,"20,333",Tom Davies,4-2-3-1,4-2-2-2,Lee Probert
217,2019-02-26,19:45 ,28,Tue,Away,W,3,0,Cardiff City,1.0,0.3,66,"31,849",Phil Jagielka,4-2-3-1,4-4-1-1,Kevin Friend
218,2019-03-03,16:15 ,29,Sun,Home,D,0,0,Liverpool,0.3,1.1,43,"39,335",Séamus Coleman,4-4-1-1,4-3-3,Martin Atkinson
219,2019-03-09,15:00 ,30,Sat,Away,L,2,3,Newcastle Utd,1.1,2.4,55,"52,242",Gylfi Sigurðsson,4-2-3-1,3-4-3,Lee Mason
220,2019-03-17,16:30 ,31,Sun,Home,W,2,0,Chelsea,2.3,1.4,33,"39,356",Séamus Coleman,4-2-3-1,4-3-3,Anthony Taylor
221,2019-03-30,17:30 ,32,Sat,Away,W,2,0,West Ham,1.8,0.1,51,"59,988",Séamus Coleman,4-2-3-1,4-4-2,Paul Tierney
222,2019-04-07,14:05 ,33,Sun,Home,W,1,0,Arsenal,2.4,0.3,43,"39,400",Phil Jagielka,4-2-3-1,3-4-3,Kevin Friend
223,2019-04-13,15:00 ,34,Sat,Away,L,0,2,Fulham,1.1,1.5,59,"24,971",Phil Jagielka,4-2-3-1,4-2-3-1,Lee Probert
224,2019-04-21,13:30 ,35,Sun,Home,W,4,0,Manchester Utd,1.6,0.3,48,"39,395",Séamus Coleman,4-2-3-1,4-3-3,Paul Tierney
225,2019-04-27,15:00 ,36,Sat,Away,D,0,0,Crystal Palace,1.5,0.3,63,"25,789",Séamus Coleman,4-2-3-1,4-4-2,Lee Mason
226,2019-05-03,20:00 ,37,Fri,Home,W,2,0,Burnley,1.7,0.3,59,"39,303",Séamus Coleman,4-2-3-1,4-4-2,Chris Kavanagh
227,2019-05-12,15:00 ,38,Sun,Away,D,2,2,Tottenham,2.0,0.6,45,"60,124",Gylfi Sigurðsson,4-2-3-1,4-2-3-1,Andre Marriner
228,2017-08-12,15:00 ,1,Sat,Home,W,1,0,Stoke City,0.6,0.4,60,"39,045",Phil Jagielka,3-4-3,3-4-3,Niel Swarbrick
229,2017-08-21,20:00 ,2,Mon,Away,D,1,1,Manchester City,0.6,1.1,36,"49,108",Phil Jagielka,3-5-2,3-1-4-2,Robert Madley
230,2017-08-27,13:30 ,3,Sun,Away,L,0,2,Chelsea,0.4,1.0,43,"41,382",Phil Jagielka,3-4-3,3-4-3,Jonathan Moss
231,2017-09-09,15:00 ,4,Sat,Home,L,0,3,Tottenham,0.9,1.8,51,"38,835",Leighton Baines,4-2-3-1,3-5-1-1,Graham Scott
232,2017-09-17,16:00 ,5,Sun,Away,L,0,4,Manchester Utd,1.1,2.9,51,"75,042",Phil Jagielka,3-4-3,4-2-3-1,Andre Marriner
233,2017-09-23,15:00 ,6,Sat,Home,W,2,1,Bournemouth,2.0,0.3,51,"38,133",Leighton Baines,4-3-3,4-4-1-1,Martin Atkinson
234,2017-10-01,14:15 ,7,Sun,Home,L,0,1,Burnley,1.1,0.4,63,"38,448",Leighton Baines,4-2-2-2,4-4-1-1,Jonathan Moss
235,2017-10-15,13:30 ,8,Sun,Away,D,1,1,Brighton,1.5,1.0,53,"30,565",Phil Jagielka,4-2-3-1,4-4-2,Michael Oliver
236,2017-10-22,13:30 ,9,Sun,Home,L,2,5,Arsenal,1.0,3.5,33,"39,189",Phil Jagielka,3-4-3,3-4-3,Craig Pawson
237,2017-10-29,16:00 ,10,Sun,Away,L,0,2,Leicester City,0.6,1.3,59,"31,891",Phil Jagielka,4-4-1-1,4-4-1-1,Andre Marriner
238,2017-11-05,16:30 ,11,Sun,Home,W,3,2,Watford,2.1,2.0,38,"38,609",Phil Jagielka,4-3-3,4-3-3,Graham Scott
239,2017-11-18,15:00 ,12,Sat,Away,D,2,2,Crystal Palace,1.8,2.0,31,"25,526",Phil Jagielka,4-3-3,4-4-2,Anthony Taylor
240,2017-11-26,13:30 ,13,Sun,Away,L,1,4,Southampton,0.2,2.0,33,"30,461",Phil Jagielka,4-4-2,4-2-3-1,Kevin Friend
241,2017-11-29,20:00 ,14,Wed,Home,W,4,0,West Ham,1.5,1.1,44,"38,242",Wayne Rooney,4-1-4-1,4-1-4-1,Michael Oliver
242,2017-12-02,15:00 ,15,Sat,Home,W,2,0,Huddersfield,0.7,0.3,47,"39,167",Wayne Rooney,4-1-4-1,4-2-3-1,Chris Kavanagh
243,2017-12-10,14:15 ,16,Sun,Away,D,1,1,Liverpool,0.9,1.6,21,"53,082",Wayne Rooney,4-4-2,4-3-3,Craig Pawson
244,2017-12-13,19:45 ,17,Wed,Away,W,1,0,Newcastle Utd,1.2,0.8,45,"51,042",Wayne Rooney,4-2-3-1,4-2-3-1,Martin Atkinson
245,2017-12-18,20:00 ,18,Mon,Home,W,3,1,Swansea City,2.0,0.8,51,"37,580",Wayne Rooney,4-2-3-1,4-3-3,Jonathan Moss
246,2017-12-23,12:30 ,19,Sat,Home,D,0,0,Chelsea,0.3,1.8,32,"39,191",Phil Jagielka,4-1-4-1,3-4-3,Robert Madley
247,2017-12-26,15:00 ,20,Tue,Away,D,0,0,West Brom,0.4,1.5,48,"25,364",Ashley Williams,3-1-4-2,4-4-2,Roger East
248,2017-12-30,15:00 ,21,Sat,Away,L,1,2,Bournemouth,0.5,1.5,53,"10,497",Phil Jagielka,4-3-3,4-4-1-1,Lee Probert
249,2018-01-01,17:30 ,22,Mon,Home,L,0,2,Manchester Utd,1.2,1.4,40,"39,188",Wayne Rooney,4-2-3-1,4-3-3,Andre Marriner
250,2018-01-13,17:30 ,23,Sat,Away,L,0,4,Tottenham,0.3,3.8,39,"76,251",Phil Jagielka,4-2-3-1,4-2-3-1,Craig Pawson
251,2018-01-20,15:00 ,24,Sat,Home,D,1,1,West Brom,1.1,1.1,56,"39,061",Ashley Williams,4-2-3-1,4-4-2,Stuart Attwell
252,2018-01-31,19:45 ,25,Wed,Home,W,2,1,Leicester City,1.2,2.2,44,"38,390",Phil Jagielka,4-2-3-1,4-2-3-1,Chris Kavanagh
253,2018-02-03,17:30 ,26,Sat,Away,L,1,5,Arsenal,1.2,2.6,43,"59,306",Ashley Williams,3-4-3,4-2-3-1,Niel Swarbrick
254,2018-02-10,15:00 ,27,Sat,Home,W,3,1,Crystal Palace,1.5,1.5,52,"39,139",Wayne Rooney,4-3-3,4-3-3,Jonathan Moss
255,2018-02-24,17:30 ,28,Sat,Away,L,0,1,Watford,0.8,0.6,46,"20,430",Wayne Rooney,4-3-3,4-2-3-1,Anthony Taylor
256,2018-03-03,12:30 ,29,Sat,Away,L,1,2,Burnley,1.5,2.1,45,"20,802",Ashley Williams,4-3-3,4-4-1-1,Chris Kavanagh
257,2018-03-10,15:00 ,30,Sat,Home,W,2,0,Brighton,1.5,0.3,59,"39,199",Phil Jagielka,4-2-3-1,4-4-1-1,Roger East
258,2018-03-17,15:00 ,31,Sat,Away,W,2,1,Stoke City,2.3,0.8,57,"30,022",Phil Jagielka,4-2-3-1,4-3-3,Martin Atkinson
259,2018-03-31,17:30 ,32,Sat,Home,L,1,3,Manchester City,0.9,1.5,19,"39,221",Phil Jagielka,4-2-3-1,3-5-2,Paul Tierney
260,2018-04-07,12:30 ,33,Sat,Home,D,0,0,Liverpool,0.6,0.9,39,"39,220",Phil Jagielka,4-3-3,4-3-3,Michael Oliver
261,2018-04-14,15:00 ,34,Sat,Away,D,1,1,Swansea City,1.6,1.3,49,"20,933",Phil Jagielka,4-2-3-1,4-4-2,Lee Mason
262,2018-04-23,20:00 ,35,Mon,Home,W,1,0,Newcastle Utd,0.7,0.8,56,"39,061",Phil Jagielka,4-3-3,4-4-1-1,Robert Madley
263,2018-04-28,15:00 ,36,Sat,Away,W,2,0,Huddersfield,0.6,0.6,46,"24,121",Phil Jagielka,4-2-3-1,4-2-3-1,Lee Probert
264,2018-05-05,17:30 ,37,Sat,Home,D,1,1,Southampton,0.5,0.7,54,"38,225",Phil Jagielka,4-2-3-1,3-4-3,Jonathan Moss
265,2018-05-13,15:00 ,38,Sun,Away,L,1,3,West Ham,1.6,1.1,43,"56,926",Phil Jagielka,3-1-4-2,3-4-3,Graham Scott
