,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
175,2020-01-23,20:00 ,24,Thu,Home,L,1,2,Liverpool,1.8,1.1,47,"31,746",Conor Coady,3-4-1-2,4-3-3,Michael Oliver
176,2020-02-01,17:30 ,25,Sat,Away,D,0,0,Manchester Utd,1.3,1.0,36,"73,363",Conor Coady,3-4-3,4-2-3-1,Paul Tierney
177,2020-02-14,20:00 ,26,Fri,Home,D,0,0,Leicester City,1.0,0.7,42,"31,682",Conor Coady,3-4-3,4-1-4-1,Mike Dean
178,2020-02-23,14:00 ,27,Sun,Home,W,3,0,Norwich City,2.9,0.4,40,"31,046",Conor Coady,3-5-2,4-2-3-1,Chris Kavanagh
179,2020-03-01,14:00 ,28,Sun,Away,W,3,2,Tottenham,2.6,1.7,35,"58,064",Conor Coady,3-4-3,3-4-3,Stuart Attwell
180,2020-03-07,15:00 ,29,Sat,Home,D,0,0,Brighton,0.8,0.3,43,"31,490",Conor Coady,3-5-2,4-3-3,Andre Marriner
181,2020-06-20,17:30 ,30,Sat,Away,W,2,0,West Ham,1.0,0.5,58,,Conor Coady,3-5-2,4-2-3-1,Anthony Taylor
182,2020-06-24,18:00 ,31,Wed,Home,W,1,0,Bournemouth,1.7,0.1,54,,Conor Coady,3-4-3,4-5-1,Michael Oliver
183,2020-06-27,12:30 ,32,Sat,Away,W,1,0,Aston Villa,0.7,0.6,52,,Conor Coady,3-5-2,4-1-2-1-2,Craig Pawson
184,2020-07-04,17:30 ,33,Sat,Home,L,0,2,Arsenal,1.2,1.3,53,,Conor Coady,3-5-2,3-4-3,Michael Oliver
185,2020-07-08,18:00 ,34,Wed,Away,L,0,1,Sheffield Utd,0.4,0.5,56,,Conor Coady,3-4-3,3-5-2,Martin Atkinson
186,2020-07-12,12:00 ,35,Sun,Home,W,3,0,Everton,2.6,0.3,55,,Conor Coady,3-4-3,3-5-2,Anthony Taylor
187,2020-07-15,18:00 ,36,Wed,Away,D,1,1,Burnley,1.2,1.9,53,,Conor Coady,3-4-3,4-4-2,Mike Dean
188,2020-07-20,20:15 ,37,Mon,Home,W,2,0,Crystal Palace,1.5,0.4,53,,Conor Coady,3-4-3,4-4-2,Peter Bankes
189,2020-07-26,16:00 ,38,Sun,Away,L,0,2,Chelsea,0.2,1.4,38,,Conor Coady,3-4-3,3-4-3,Stuart Attwell
190,2018-08-11,17:30 ,1,Sat,Home,D,2,2,Everton,1.0,1.0,58,"31,231",Conor Coady,3-4-3,4-2-3-1,Craig Pawson
191,2018-08-18,15:00 ,2,Sat,Away,L,0,2,Leicester City,1.1,0.2,57,"32,043",Conor Coady,3-4-3,4-2-3-1,Mike Dean
192,2018-08-25,12:30 ,3,Sat,Home,D,1,1,Manchester City,1.0,1.6,29,"31,322",Conor Coady,3-4-3,4-3-3,Martin Atkinson
193,2018-09-01,15:00 ,4,Sat,Away,W,1,0,West Ham,1.0,1.1,52,"56,947",Conor Coady,3-4-3,4-2-3-1,Chris Kavanagh
194,2018-09-16,13:30 ,5,Sun,Home,W,1,0,Burnley,2.6,0.3,59,"30,406",Conor Coady,3-4-3,4-4-2,Andre Marriner
195,2018-09-22,15:00 ,6,Sat,Away,D,1,1,Manchester Utd,1.0,0.6,36,"74,489",Conor Coady,3-4-3,4-3-3,Kevin Friend
196,2018-09-29,15:00 ,7,Sat,Home,W,2,0,Southampton,1.6,0.8,49,"31,147",Conor Coady,3-4-3,4-4-2,Stuart Attwell
197,2018-10-06,15:00 ,8,Sat,Away,W,1,0,Crystal Palace,0.7,1.4,33,"25,715",Conor Coady,3-4-3,4-4-2,Michael Oliver
198,2018-10-20,15:00 ,9,Sat,Home,L,0,2,Watford,0.7,1.1,45,"31,144",Conor Coady,3-4-3,4-2-2-2,Lee Mason
199,2018-10-27,15:00 ,10,Sat,Away,L,0,1,Brighton,1.4,0.9,60,"30,654",Conor Coady,3-4-3,4-4-1-1,Anthony Taylor
200,2018-11-03,19:45 ,11,Sat,Home,L,2,3,Tottenham,2.7,1.4,49,"31,185",Conor Coady,3-4-3,4-3-2-1,Mike Dean
201,2018-11-11,16:30 ,12,Sun,Away,D,1,1,Arsenal,1.9,0.9,29,"60,030",Conor Coady,3-4-3,4-2-3-1,Stuart Attwell
202,2018-11-25,16:00 ,13,Sun,Home,L,0,2,Huddersfield,0.8,0.7,46,"30,130",Conor Coady,3-4-3,3-5-1-1,Kevin Friend
203,2018-11-30,20:00 ,14,Fri,Away,L,1,2,Cardiff City,0.8,1.0,52,"30,213",Conor Coady,3-4-3,3-1-4-2,Andre Marriner
204,2018-12-05,19:45 ,15,Wed,Home,W,2,1,Chelsea,0.7,1.3,30,"31,300",Conor Coady,3-4-3,4-3-3,Jonathan Moss
205,2018-12-09,16:00 ,16,Sun,Away,W,2,1,Newcastle Utd,1.8,0.6,49,"50,223",Conor Coady,3-4-3,3-5-1-1,Mike Dean
206,2018-12-15,15:00 ,17,Sat,Home,W,2,0,Bournemouth,1.8,0.6,38,"30,997",Conor Coady,3-4-1-2,3-4-3,Simon Hooper
207,2018-12-21,20:00 ,18,Fri,Home,L,0,2,Liverpool,0.9,1.9,39,"31,358",Conor Coady,3-4-1-2,4-2-3-1,Craig Pawson
208,2018-12-26,12:30 ,19,Wed,Away,D,1,1,Fulham,1.4,1.2,70,"24,382",Conor Coady,3-4-1-2,3-4-3,Andre Marriner
209,2018-12-29,15:00 ,20,Sat,Away,W,3,1,Tottenham,0.9,0.3,40,"46,356",Conor Coady,3-4-3,4-1-2-1-2,Stuart Attwell
210,2019-01-02,19:45 ,21,Wed,Home,L,0,2,Crystal Palace,0.5,1.9,52,"30,666",Conor Coady,3-4-3,4-3-3,Roger East
211,2019-01-14,20:00 ,22,Mon,Away,L,0,3,Manchester City,0.1,2.8,24,"54,171",Conor Coady,3-5-2,4-3-3,Craig Pawson
212,2019-01-19,12:30 ,23,Sat,Home,W,4,3,Leicester City,1.9,1.9,46,"31,278",Conor Coady,3-5-2,4-2-3-1,Chris Kavanagh
213,2019-01-29,19:45 ,24,Tue,Home,W,3,0,West Ham,2.2,0.2,55,"31,122",Conor Coady,3-5-2,4-4-2,David Coote
214,2019-02-02,15:00 ,25,Sat,Away,W,3,1,Everton,1.4,1.2,36,"39,380",Conor Coady,3-5-2,4-1-4-1,Lee Mason
215,2019-02-11,20:00 ,26,Mon,Home,D,1,1,Newcastle Utd,2.3,0.4,59,"30,687",Conor Coady,3-5-2,3-5-1-1,Graham Scott
216,2019-02-23,15:00 ,27,Sat,Away,D,1,1,Bournemouth,1.5,2.4,55,"10,671",Conor Coady,3-5-2,4-4-1-1,Roger East
217,2019-02-26,19:45 ,28,Tue,Away,L,0,1,Huddersfield,0.6,1.6,50,"22,714",Conor Coady,3-5-2,4-1-2-1-2,David Coote
218,2019-03-02,15:00 ,29,Sat,Home,W,2,0,Cardiff City,2.8,0.6,56,"31,309",Conor Coady,3-5-2,4-1-2-1-2,Andre Marriner
219,2019-03-10,14:05 ,30,Sun,Away,D,1,1,Chelsea,0.5,1.1,24,"40,692",Conor Coady,3-5-2,4-3-3,Michael Oliver
220,2019-03-30,15:00 ,32,Sat,Away,L,0,2,Burnley,0.5,0.5,62,"20,990",Conor Coady,3-5-2,4-4-2,Chris Kavanagh
221,2019-04-02,19:45 ,33,Tue,Home,W,2,1,Manchester Utd,1.8,1.8,49,"31,302",Conor Coady,3-5-2,3-5-1-1,Mike Dean
222,2019-04-13,15:00 ,34,Sat,Away,L,1,3,Southampton,0.8,2.9,69,"31,708",Conor Coady,3-5-2,3-4-3,Jonathan Moss
223,2019-04-20,15:00 ,35,Sat,Home,D,0,0,Brighton,2.7,0.2,68,"31,096",Conor Coady,3-5-2,4-3-3,Craig Pawson
224,2019-04-24,19:45 ,31,Wed,Home,W,3,1,Arsenal,1.2,0.8,30,"31,436",Conor Coady,3-5-2,4-2-3-1,Stuart Attwell
225,2019-04-27,15:00 ,36,Sat,Away,W,2,1,Watford,2.0,0.8,44,"20,323",Conor Coady,3-5-2,4-2-2-2,Simon Hooper
226,2019-05-04,15:00 ,37,Sat,Home,W,1,0,Fulham,2.0,0.5,40,"30,456",Conor Coady,3-5-2,5-3-2,Jonathan Moss
227,2019-05-12,15:00 ,38,Sun,Away,L,0,2,Liverpool,1.3,1.6,41,"53,331",Conor Coady,3-5-2,4-3-3,Martin Atkinson
