,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
175,2019-01-29,20:00 ,24,Tue,Away,D,2,2,Manchester Utd,0.8,3.1,27,"74,529",Tom Heaton,4-4-2,4-1-4-1,Jonathan Moss
176,2019-02-02,15:00 ,25,Sat,Home,D,1,1,Southampton,2.4,0.7,55,"19,787",Tom Heaton,4-4-2,3-5-2,Anthony Taylor
177,2019-02-09,17:30 ,26,Sat,Away,W,3,1,Brighton,2.1,1.1,32,"29,323",Tom Heaton,4-4-2,4-3-3,Stuart Attwell
178,2019-02-23,12:30 ,27,Sat,Home,W,2,1,Tottenham,1.2,0.9,32,"21,338",Tom Heaton,4-4-2,3-5-2,Mike Dean
179,2019-02-26,20:00 ,28,Tue,Away,L,0,2,Newcastle Utd,1.6,1.4,46,"48,323",Tom Heaton,4-4-2,5-4-1,Craig Pawson
180,2019-03-02,15:00 ,29,Sat,Home,L,1,3,Crystal Palace,2.1,0.5,57,"19,223",Tom Heaton,4-4-2,4-5-1,Lee Probert
181,2019-03-10,12:00 ,30,Sun,Away,L,2,4,Liverpool,0.4,4.0,33,"53,310",Tom Heaton,4-4-2,4-3-3,Andre Marriner
182,2019-03-16,15:00 ,31,Sat,Home,L,1,2,Leicester City,1.0,0.9,62,"20,719",Tom Heaton,4-4-2,4-1-4-1,Michael Oliver
183,2019-03-30,15:00 ,32,Sat,Home,W,2,0,Wolves,0.5,0.5,38,"20,990",Tom Heaton,4-4-2,3-5-2,Chris Kavanagh
184,2019-04-06,15:00 ,33,Sat,Away,W,3,1,Bournemouth,1.2,1.1,41,"10,446",Tom Heaton,4-4-2,4-4-2,Martin Atkinson
185,2019-04-13,15:00 ,34,Sat,Home,W,2,0,Cardiff City,2.6,0.9,47,"21,480",Tom Heaton,4-4-2,4-2-3-1,Mike Dean
186,2019-04-22,20:00 ,35,Mon,Away,D,2,2,Chelsea,0.7,1.3,25,"40,642",Tom Heaton,4-4-2,4-3-3,Kevin Friend
187,2019-04-28,14:05 ,36,Sun,Home,L,0,1,Manchester City,0.1,2.5,31,"21,605",Tom Heaton,4-4-2,4-3-3,Paul Tierney
188,2019-05-03,20:00 ,37,Fri,Away,L,0,2,Everton,0.3,1.7,41,"39,303",Tom Heaton,4-4-2,4-2-3-1,Chris Kavanagh
189,2019-05-12,15:00 ,38,Sun,Home,L,1,3,Arsenal,1.7,2.7,40,"21,461",Tom Heaton,4-4-2,4-2-3-1,Mike Dean
190,2017-08-12,15:00 ,1,Sat,Away,W,3,2,Chelsea,0.6,1.5,38,"41,616",Tom Heaton,4-4-1-1,3-4-3,Craig Pawson
191,2017-08-19,15:00 ,2,Sat,Home,L,0,1,West Brom,1.3,0.9,66,"19,619",Tom Heaton,4-4-1-1,4-1-4-1,Martin Atkinson
192,2017-08-27,16:00 ,3,Sun,Away,D,1,1,Tottenham,0.9,2.3,34,"67,862",Tom Heaton,4-4-1-1,4-2-3-1,Lee Mason
193,2017-09-10,13:30 ,4,Sun,Home,W,1,0,Crystal Palace,0.3,2.0,36,"18,862",Tom Heaton,4-4-2,4-3-3,Michael Oliver
194,2017-09-16,15:00 ,5,Sat,Away,D,1,1,Liverpool,0.2,2.2,29,"53,231",Ben Mee,4-4-1-1,4-3-3,Roger East
195,2017-09-23,15:00 ,6,Sat,Home,D,0,0,Huddersfield,0.3,0.3,52,"20,759",Ben Mee,4-5-1,4-2-3-1,Chris Kavanagh
196,2017-10-01,14:15 ,7,Sun,Away,W,1,0,Everton,0.4,1.1,37,"38,448",Ben Mee,4-4-1-1,4-2-2-2,Jonathan Moss
197,2017-10-14,15:00 ,8,Sat,Home,D,1,1,West Ham,1.2,0.9,62,"20,945",Ben Mee,4-4-1-1,4-4-2,Stuart Attwell
198,2017-10-21,15:00 ,9,Sat,Away,L,0,3,Manchester City,0.2,3.1,23,"54,118",Ben Mee,4-4-1-1,4-3-3,Roger East
199,2017-10-30,20:00 ,10,Mon,Home,W,1,0,Newcastle Utd,0.9,0.5,47,"21,031",Ben Mee,4-4-1-1,4-2-3-1,Mike Dean
200,2017-11-04,15:00 ,11,Sat,Away,W,1,0,Southampton,0.2,0.7,38,"30,491",Ben Mee,4-4-1-1,4-2-3-1,Lee Probert
201,2017-11-18,15:00 ,12,Sat,Home,W,2,0,Swansea City,1.6,0.6,39,"18,895",Ben Mee,4-4-1-1,4-3-3,Martin Atkinson
202,2017-11-26,14:00 ,13,Sun,Home,L,0,1,Arsenal,0.4,1.8,36,"21,722",Ben Mee,4-4-1-1,3-4-3,Lee Mason
203,2017-11-29,19:45 ,14,Wed,Away,W,2,1,Bournemouth,1.1,1.2,38,"10,302",Ben Mee,4-4-1-1,4-4-1-1,Roger East
204,2017-12-02,15:00 ,15,Sat,Away,L,0,1,Leicester City,1.0,1.4,48,"30,714",Ben Mee,4-4-1-1,4-4-1-1,Paul Tierney
205,2017-12-09,15:00 ,16,Sat,Home,W,1,0,Watford,0.5,1.1,49,"19,479",Jack Cork,4-2-3-1,4-2-3-1,Lee Probert
206,2017-12-12,19:45 ,17,Tue,Home,W,1,0,Stoke City,0.4,1.1,51,"19,909",Jack Cork,4-4-1-1,4-4-2,Mike Jones
207,2017-12-16,15:00 ,18,Sat,Away,D,0,0,Brighton,1.2,1.5,42,"29,921",Ben Mee,4-4-1-1,4-2-3-1,Chris Kavanagh
208,2017-12-23,17:30 ,19,Sat,Home,L,0,3,Tottenham,0.2,3.1,41,"21,650",Ben Mee,4-4-1-1,4-2-3-1,Michael Oliver
209,2017-12-26,15:00 ,20,Tue,Away,D,2,2,Manchester Utd,0.5,2.0,29,"75,046",Ben Mee,4-1-4-1,4-2-3-1,Martin Atkinson
210,2017-12-30,15:00 ,21,Sat,Away,D,0,0,Huddersfield,1.2,0.1,44,"24,095",Ben Mee,4-4-1-1,4-2-3-1,Paul Tierney
211,2018-01-01,15:00 ,22,Mon,Home,L,1,2,Liverpool,1.3,1.7,42,"21,756",Ben Mee,4-4-1-1,4-2-3-1,Roger East
212,2018-01-13,15:00 ,23,Sat,Away,L,0,1,Crystal Palace,0.7,1.4,56,"24,696",Ben Mee,4-2-3-1,4-4-2,Michael Oliver
213,2018-01-20,15:00 ,24,Sat,Home,L,0,1,Manchester Utd,1.0,0.8,48,"21,841",Ben Mee,4-4-1-1,4-3-3,Mike Dean
214,2018-01-31,19:45 ,25,Wed,Away,D,1,1,Newcastle Utd,1.0,2.2,48,"50,174",Ben Mee,4-4-1-1,4-4-1-1,Simon Hooper
215,2018-02-03,12:30 ,26,Sat,Home,D,1,1,Manchester City,0.9,1.8,30,"21,658",Ben Mee,4-4-2,4-3-3,Martin Atkinson
216,2018-02-10,15:00 ,27,Sat,Away,L,0,1,Swansea City,0.5,0.7,43,"20,179",Ben Mee,4-4-2,5-4-1,Andre Marriner
217,2018-02-24,15:00 ,28,Sat,Home,D,1,1,Southampton,1.3,0.8,51,"20,982",Ben Mee,4-4-1-1,4-2-3-1,Robert Madley
218,2018-03-03,12:30 ,29,Sat,Home,W,2,1,Everton,2.1,1.5,55,"20,802",Ben Mee,4-4-1-1,4-3-3,Chris Kavanagh
219,2018-03-10,15:00 ,30,Sat,Away,W,3,0,West Ham,1.4,0.8,48,"56,904",Ben Mee,4-4-1-1,3-4-3,Lee Mason
220,2018-03-31,15:00 ,32,Sat,Away,W,2,1,West Brom,1.3,0.5,53,"23,455",Ben Mee,4-4-2,3-5-2,Lee Probert
221,2018-04-07,15:00 ,33,Sat,Away,W,2,1,Watford,1.0,1.2,40,"20,044",Jack Cork,4-4-2,4-2-3-1,Paul Tierney
222,2018-04-14,15:00 ,34,Sat,Home,W,2,1,Leicester City,0.9,1.9,40,"21,727",Jack Cork,4-4-2,4-4-1-1,Martin Atkinson
223,2018-04-19,19:45 ,31,Thu,Home,L,1,2,Chelsea,0.2,1.7,40,"21,264",Jack Cork,4-4-2,3-5-2,Robert Madley
224,2018-04-22,13:30 ,35,Sun,Away,D,1,1,Stoke City,1.6,0.4,56,"29,532",Jack Cork,4-4-2,4-4-2,Mike Dean
225,2018-04-28,15:00 ,36,Sat,Home,D,0,0,Brighton,1.5,0.4,45,"19,459",Jack Cork,4-4-2,4-4-1-1,Roger East
226,2018-05-06,16:30 ,37,Sun,Away,L,0,5,Arsenal,0.3,2.6,37,"59,540",Jack Cork,4-4-1-1,4-3-3,Andre Marriner
227,2018-05-13,15:00 ,38,Sun,Home,L,1,2,Bournemouth,1.1,1.3,51,"20,720",Jack Cork,4-4-1-1,3-4-3,Paul Tierney
