,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
165,2019-12-01,14:00 ,14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60,"27,067",Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Paul Tierney
166,2019-12-05,20:15 ,15,Thu,Home,L,1,2,Brighton,0.9,1.7,50,"60,164",Pierre-Emerick Aubameyang,4-2-3-1,4-1-2-1-2,Graham Scott
167,2019-12-09,20:00 ,16,Mon,Away,W,3,1,West Ham,1.4,0.6,64,"59,936",Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Mike Dean
168,2019-12-15,16:30 ,17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43,"60,031",Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Paul Tierney
169,2019-12-21,12:30 ,18,Sat,Away,D,0,0,Everton,0.6,0.5,57,"39,336",Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Kevin Friend
170,2019-12-26,15:00 ,19,Thu,Away,D,1,1,Bournemouth,1.4,2.0,60,"10,234",Pierre-Emerick Aubameyang,4-2-3-1,4-5-1,Stuart Attwell
171,2019-12-29,14:00 ,20,Sun,Home,L,1,2,Chelsea,0.5,1.4,42,"60,309",Pierre-Emerick Aubameyang,4-2-3-1,3-4-3,Craig Pawson
172,2020-01-01,20:00 ,21,Wed,Home,W,2,0,Manchester Utd,1.5,0.7,49,"60,328",Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Chris Kavanagh
173,2020-01-11,12:30 ,22,Sat,Away,D,1,1,Crystal Palace,1.4,0.6,57,"25,468",Pierre-Emerick Aubameyang,4-2-3-1,4-5-1,Paul Tierney
174,2020-01-18,15:00 ,23,Sat,Home,D,1,1,Sheffield Utd,1.4,0.8,61,"60,310",Alexandre Lacazette,4-2-3-1,3-5-2,Mike Dean
175,2020-01-21,20:15 ,24,Tue,Away,D,2,2,Chelsea,0.4,2.9,42,"40,577",Héctor Bellerín,4-2-3-1,4-3-3,Stuart Attwell
176,2020-02-02,14:00 ,25,Sun,Away,D,0,0,Burnley,1.2,1.9,56,"21,048",Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Chris Kavanagh
177,2020-02-16,16:30 ,26,Sun,Home,W,4,0,Newcastle Utd,2.6,0.9,68,"60,188",Pierre-Emerick Aubameyang,4-2-3-1,5-4-1,Lee Mason
178,2020-02-23,16:30 ,27,Sun,Home,W,3,2,Everton,1.3,2.7,51,"60,296",Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Stuart Attwell
179,2020-03-07,15:00 ,29,Sat,Home,W,1,0,West Ham,1.2,1.5,68,"60,335",Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Martin Atkinson
180,2020-06-17,20:15 ,28,Wed,Away,L,0,3,Manchester City,0.3,2.6,33,,Pierre-Emerick Aubameyang,4-3-2-1,4-3-3,Anthony Taylor
181,2020-06-20,15:00 ,30,Sat,Away,L,1,2,Brighton,0.8,1.0,59,,Pierre-Emerick Aubameyang,4-3-3,4-2-3-1,Martin Atkinson
182,2020-06-25,18:00 ,31,Thu,Away,W,2,0,Southampton,1.9,0.9,47,,Pierre-Emerick Aubameyang,3-4-3,4-4-2,Graham Scott
183,2020-07-01,18:00 ,32,Wed,Home,W,4,0,Norwich City,1.5,0.3,51,,Pierre-Emerick Aubameyang,3-4-3,4-1-4-1,Peter Bankes
184,2020-07-04,17:30 ,33,Sat,Away,W,2,0,Wolves,1.3,1.2,47,,Pierre-Emerick Aubameyang,3-4-3,3-5-2,Michael Oliver
185,2020-07-07,20:15 ,34,Tue,Home,D,1,1,Leicester City,1.1,0.9,39,,Pierre-Emerick Aubameyang,3-4-3,3-4-3,Chris Kavanagh
186,2020-07-12,16:30 ,35,Sun,Away,L,1,2,Tottenham,0.6,2.0,62,,Pierre-Emerick Aubameyang,3-4-3,4-4-1-1,Michael Oliver
187,2020-07-15,20:15 ,36,Wed,Home,W,2,1,Liverpool,0.8,2.1,32,,Alexandre Lacazette,3-4-3,4-3-3,Paul Tierney
188,2020-07-21,20:15 ,37,Tue,Away,L,0,1,Aston Villa,0.6,0.6,69,,Pierre-Emerick Aubameyang,3-4-3,4-3-3,Chris Kavanagh
189,2020-07-26,16:00 ,38,Sun,Home,W,3,2,Watford,2.3,3.7,50,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-2-2,Mike Dean
190,2018-08-12,16:00 ,1,Sun,Home,L,0,2,Manchester City,0.5,1.7,42,"59,934",Petr Čech,4-2-3-1,4-2-3-1,Michael Oliver
191,2018-08-18,17:30 ,2,Sat,Away,L,2,3,Chelsea,2.4,1.6,38,"40,491",Petr Čech,4-2-3-1,4-3-3,Martin Atkinson
192,2018-08-25,15:00 ,3,Sat,Home,W,3,1,West Ham,1.8,1.1,61,"59,830",Petr Čech,4-2-3-1,4-4-1-1,Graham Scott
193,2018-09-02,13:30 ,4,Sun,Away,W,3,2,Cardiff City,1.7,1.0,72,"32,316",Petr Čech,4-2-3-1,4-4-2,Anthony Taylor
194,2018-09-15,15:00 ,5,Sat,Away,W,2,1,Newcastle Utd,1.0,0.4,63,"52,165",Petr Čech,4-2-3-1,4-4-1-1,Lee Probert
195,2018-09-23,16:00 ,6,Sun,Home,W,2,0,Everton,0.8,0.8,62,"59,964",Petr Čech,4-2-3-1,4-2-3-1,Jonathan Moss
196,2018-09-29,15:00 ,7,Sat,Home,W,2,0,Watford,1.4,2.8,63,"60,019",Petr Čech,4-2-3-1,4-2-2-2,Anthony Taylor
197,2018-10-07,12:00 ,8,Sun,Away,W,5,1,Fulham,1.1,1.4,52,"25,401",Granit Xhaka,4-4-2,3-4-3,Paul Tierney
198,2018-10-22,20:00 ,9,Mon,Home,W,3,1,Leicester City,2.7,0.5,68,"59,886",Mesut Özil,4-2-3-1,3-4-1-2,Chris Kavanagh
199,2018-10-28,13:30 ,10,Sun,Away,D,2,2,Crystal Palace,0.9,2.3,57,"25,718",Mesut Özil,4-2-3-1,4-4-2,Martin Atkinson
200,2018-11-03,17:30 ,11,Sat,Home,D,1,1,Liverpool,1.4,1.3,61,"59,993",Mesut Özil,4-2-3-1,4-3-3,Andre Marriner
201,2018-11-11,16:30 ,12,Sun,Home,D,1,1,Wolves,0.9,1.9,71,"60,030",Mesut Özil,4-2-3-1,3-4-3,Stuart Attwell
202,2018-11-25,13:30 ,13,Sun,Away,W,2,1,Bournemouth,1.6,0.6,58,"10,792",Granit Xhaka,3-4-3,4-4-2,Craig Pawson
203,2018-12-02,14:05 ,14,Sun,Home,W,4,2,Tottenham,2.7,1.2,59,"59,973",Granit Xhaka,3-4-3,4-1-2-1-2,Mike Dean
204,2018-12-05,20:00 ,15,Wed,Away,D,2,2,Manchester Utd,1.1,1.1,55,"74,507",Aaron Ramsey,3-4-3,3-4-1-2,Andre Marriner
205,2018-12-08,15:00 ,16,Sat,Home,W,1,0,Huddersfield,1.4,0.3,62,"59,893",Granit Xhaka,3-1-4-2,4-2-3-1,Paul Tierney
206,2018-12-16,13:30 ,17,Sun,Away,L,2,3,Southampton,1.9,1.3,66,"29,497",Laurent Koscielny,3-4-3,3-4-3,Chris Kavanagh
207,2018-12-22,12:30 ,18,Sat,Home,W,3,1,Burnley,1.6,1.2,60,"59,493",Mesut Özil,4-3-1-2,5-3-2,Kevin Friend
208,2018-12-26,17:15 ,19,Wed,Away,D,1,1,Brighton,0.8,1.1,67,"30,608",Laurent Koscielny,4-1-2-1-2◆,4-5-1,Anthony Taylor
209,2018-12-29,17:30 ,20,Sat,Away,L,1,5,Liverpool,1.0,3.8,52,"53,326",Aaron Ramsey,4-2-3-1,4-2-3-1,Michael Oliver
210,2019-01-01,15:00 ,21,Tue,Home,W,4,1,Fulham,4.5,1.4,60,"59,887",Laurent Koscielny,3-4-3,3-4-3,Graham Scott
211,2019-01-12,12:30 ,22,Sat,Away,L,0,1,West Ham,0.7,0.6,58,"59,946",Laurent Koscielny,3-4-3,4-2-3-1,Jonathan Moss
212,2019-01-19,17:30 ,23,Sat,Home,W,2,0,Chelsea,1.5,0.9,36,"59,979",Laurent Koscielny,4-1-2-1-2◆,4-3-3,Anthony Taylor
213,2019-01-29,19:45 ,24,Tue,Home,W,2,1,Cardiff City,2.6,0.8,70,"59,933",Mesut Özil,4-3-1-2,3-5-2,Mike Dean
214,2019-02-03,16:30 ,25,Sun,Away,L,1,3,Manchester City,0.7,2.7,41,"54,483",Laurent Koscielny,4-4-2,4-3-3,Martin Atkinson
215,2019-02-09,15:00 ,26,Sat,Away,W,2,1,Huddersfield,1.4,1.6,45,"24,182",Laurent Koscielny,3-4-3,4-1-2-1-2,Jonathan Moss
216,2019-02-24,14:05 ,27,Sun,Home,W,2,0,Southampton,2.1,0.8,62,"59,877",Aaron Ramsey,4-2-3-1,3-5-1-1,Graham Scott
217,2019-02-27,19:45 ,28,Wed,Home,W,5,1,Bournemouth,2.5,0.9,64,"59,618",Laurent Koscielny,3-4-3,4-4-2,Chris Kavanagh
218,2019-03-02,12:30 ,29,Sat,Away,D,1,1,Tottenham,2.6,1.6,40,"81,332",Laurent Koscielny,4-2-3-1,3-4-1-2,Anthony Taylor
219,2019-03-10,16:30 ,30,Sun,Home,W,2,0,Manchester Utd,1.7,2.3,46,"60,000",Laurent Koscielny,3-4-1-2,4-4-2,Jonathan Moss
220,2019-04-01,20:00 ,32,Mon,Home,W,2,0,Newcastle Utd,0.8,0.1,70,"59,869",Aaron Ramsey,3-4-3,5-4-1,Anthony Taylor
221,2019-04-07,14:05 ,33,Sun,Away,L,0,1,Everton,0.3,2.4,57,"39,400",Mesut Özil,3-4-3,4-2-3-1,Kevin Friend
222,2019-04-15,20:00 ,34,Mon,Away,W,1,0,Watford,2.3,1.0,65,"20,480",Laurent Koscielny,4-2-3-1,3-5-2,Craig Pawson
223,2019-04-21,16:00 ,35,Sun,Home,L,2,3,Crystal Palace,1.2,1.6,72,"59,929",Laurent Koscielny,3-4-1-2,4-4-2,Jonathan Moss
224,2019-04-24,19:45 ,31,Wed,Away,L,1,3,Wolves,0.8,1.2,70,"31,436",Laurent Koscielny,4-2-3-1,3-5-2,Stuart Attwell
225,2019-04-28,12:00 ,36,Sun,Away,L,0,3,Leicester City,0.6,3.3,34,"32,037",Granit Xhaka,4-4-2,4-1-4-1,Michael Oliver
226,2019-05-05,16:30 ,37,Sun,Home,D,1,1,Brighton,2.4,1.9,70,"59,965",Mesut Özil,4-3-1-2,4-5-1,Anthony Taylor
227,2019-05-12,15:00 ,38,Sun,Away,W,3,1,Burnley,2.7,1.7,60,"21,461",Nacho Monreal,4-2-3-1,4-4-2,Mike Dean
228,2017-08-11,19:45 ,1,Fri,Home,W,4,3,Leicester City,2.5,1.5,68,"59,387",Petr Čech,3-4-3,4-4-1-1,Mike Dean
229,2017-08-19,17:30 ,2,Sat,Away,L,0,1,Stoke City,1.5,0.7,76,"29,459",Petr Čech,3-4-3,3-4-3,Andre Marriner
230,2017-08-27,16:00 ,3,Sun,Away,L,0,4,Liverpool,0.6,3.1,52,"53,206",Laurent Koscielny,3-4-3,4-3-3,Craig Pawson
231,2017-09-09,15:00 ,4,Sat,Home,W,3,0,Bournemouth,2.2,0.6,58,"59,262",Laurent Koscielny,3-4-3,3-5-1-1,Anthony Taylor
232,2017-09-17,13:30 ,5,Sun,Away,D,0,0,Chelsea,1.4,0.8,49,"41,478",Laurent Koscielny,3-4-3,3-4-3,Michael Oliver
233,2017-09-25,20:00 ,6,Mon,Home,W,2,0,West Brom,2.2,0.9,69,"59,134",Laurent Koscielny,3-4-3,3-5-2,Robert Madley
234,2017-10-01,12:00 ,7,Sun,Home,W,2,0,Brighton,2.4,0.4,64,"59,378",Petr Čech,3-4-3,4-5-1,Kevin Friend
235,2017-10-14,17:30 ,8,Sat,Away,L,1,2,Watford,1.0,1.6,54,"20,384",Per Mertesacker,3-4-3,3-4-3,Niel Swarbrick
236,2017-10-22,13:30 ,9,Sun,Away,W,5,2,Everton,3.5,1.0,67,"39,189",Per Mertesacker,3-4-3,3-4-3,Craig Pawson
237,2017-10-28,15:00 ,10,Sat,Home,W,2,1,Swansea City,2.0,0.9,72,"59,493",Per Mertesacker,3-4-3,3-5-2,Lee Mason
238,2017-11-05,14:15 ,11,Sun,Away,L,1,3,Manchester City,0.3,1.8,43,"54,286",Laurent Koscielny,3-4-3,4-3-3,Michael Oliver
239,2017-11-18,12:30 ,12,Sat,Home,W,2,0,Tottenham,2.1,0.7,43,"59,530",Laurent Koscielny,3-4-3,3-5-2,Mike Dean
240,2017-11-26,14:00 ,13,Sun,Away,W,1,0,Burnley,1.8,0.4,64,"21,722",Laurent Koscielny,3-4-3,4-4-1-1,Lee Mason
241,2017-11-29,19:45 ,14,Wed,Home,W,5,0,Huddersfield,4.0,0.5,69,"59,285",Laurent Koscielny,3-4-3,3-4-3,Graham Scott
242,2017-12-02,17:30 ,15,Sat,Home,L,1,3,Manchester Utd,4.7,1.8,75,"59,547",Laurent Koscielny,3-4-3,3-4-1-2,Andre Marriner
243,2017-12-10,12:00 ,16,Sun,Away,D,1,1,Southampton,0.7,1.3,67,"31,643",Per Mertesacker,3-4-3,4-2-3-1,Robert Madley
244,2017-12-13,20:00 ,17,Wed,Away,D,0,0,West Ham,1.0,0.4,69,"56,921",Laurent Koscielny,4-3-3,5-3-2,Jonathan Moss
245,2017-12-16,15:00 ,18,Sat,Home,W,1,0,Newcastle Utd,1.8,0.3,71,"59,379",Laurent Koscielny,4-3-3,4-4-2,Stuart Attwell
246,2017-12-22,19:45 ,19,Fri,Home,D,3,3,Liverpool,1.2,2.0,54,"59,409",Laurent Koscielny,4-2-3-1,4-2-3-1,Martin Atkinson
247,2017-12-28,20:00 ,20,Thu,Away,W,3,2,Crystal Palace,1.8,1.3,64,"25,762",Laurent Koscielny,3-4-3,4-4-2,Michael Oliver
248,2017-12-31,16:30 ,21,Sun,Away,D,1,1,West Brom,0.9,1.5,65,"26,223",Laurent Koscielny,3-4-3,5-3-2,Mike Dean
249,2018-01-03,19:45 ,22,Wed,Home,D,2,2,Chelsea,1.2,3.0,58,"59,379",Petr Čech,3-4-3,3-5-1-1,Anthony Taylor
250,2018-01-14,13:30 ,23,Sun,Away,L,1,2,Bournemouth,1.1,0.8,59,"10,836",Petr Čech,3-4-3,3-4-3,Kevin Friend
251,2018-01-20,15:00 ,24,Sat,Home,W,4,1,Crystal Palace,2.9,0.6,63,"59,386",Laurent Koscielny,4-1-4-1,4-4-2,Chris Kavanagh
252,2018-01-30,19:45 ,25,Tue,Away,L,1,3,Swansea City,1.3,2.1,74,"20,819",Laurent Koscielny,4-3-3,5-4-1,Lee Mason
253,2018-02-03,17:30 ,26,Sat,Home,W,5,1,Everton,2.6,1.2,57,"59,306",Laurent Koscielny,4-2-3-1,3-4-3,Niel Swarbrick
254,2018-02-10,12:30 ,27,Sat,Away,L,0,1,Tottenham,0.6,2.6,50,"83,222",Laurent Koscielny,4-3-3,4-2-3-1,Anthony Taylor
255,2018-03-01,19:45 ,28,Thu,Home,L,0,3,Manchester City,1.3,1.5,46,"58,420",Laurent Koscielny,4-2-3-1,4-3-3,Andre Marriner
256,2018-03-04,13:30 ,29,Sun,Away,L,1,2,Brighton,1.2,1.2,67,"30,620",Laurent Koscielny,4-2-3-1,4-4-1-1,Stuart Attwell
257,2018-03-11,13:30 ,30,Sun,Home,W,3,0,Watford,2.2,1.4,59,"59,131",Petr Čech,4-2-3-1,4-2-3-1,Martin Atkinson
258,2018-04-01,13:30 ,32,Sun,Home,W,3,0,Stoke City,3.3,0.4,69,"59,371",Jack Wilshere,4-2-3-1,4-4-1-1,Craig Pawson
259,2018-04-08,14:15 ,33,Sun,Home,W,3,2,Southampton,1.6,2.0,64,"59,374",Petr Čech,4-2-3-1,3-4-3,Andre Marriner
260,2018-04-15,13:30 ,34,Sun,Away,L,1,2,Newcastle Utd,1.2,0.8,71,"52,210",Petr Čech,4-3-3,4-4-1-1,Anthony Taylor
261,2018-04-22,13:30 ,35,Sun,Home,W,4,1,West Ham,1.8,0.8,67,"59,422",Laurent Koscielny,4-3-3,3-4-3,Lee Mason
262,2018-04-29,16:30 ,36,Sun,Away,L,1,2,Manchester Utd,0.5,1.7,41,"75,035",Granit Xhaka,4-2-3-1,4-3-3,Kevin Friend
263,2018-05-06,16:30 ,37,Sun,Home,W,5,0,Burnley,2.6,0.3,63,"59,540",Petr Čech,4-3-3,4-4-1-1,Andre Marriner
264,2018-05-09,19:45 ,31,Wed,Away,L,1,3,Leicester City,1.4,2.2,59,"32,095",Petr Čech,4-3-3,4-4-2,Graham Scott
265,2018-05-13,15:00 ,38,Sun,Away,W,1,0,Huddersfield,2.0,1.7,55,"24,122",Aaron Ramsey,4-3-3,5-3-2,Michael Oliver
