,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
172,2020-01-01,12:30 ,21,Wed,Away,D,1,1,Brighton,1.3,1.3,52,"30,559",César Azpilicueta,4-3-3,4-1-2-1-2,Stuart Attwell
173,2020-01-11,15:00 ,22,Sat,Home,W,3,0,Burnley,2.7,0.8,65,"40,396",César Azpilicueta,4-3-3,4-4-1-1,Kevin Friend
174,2020-01-18,17:30 ,23,Sat,Away,L,0,1,Newcastle Utd,2.4,0.6,69,"52,217",César Azpilicueta,4-3-3,5-4-1,Chris Kavanagh
175,2020-01-21,20:15 ,24,Tue,Home,D,2,2,Arsenal,2.9,0.4,58,"40,577",César Azpilicueta,4-3-3,4-2-3-1,Stuart Attwell
176,2020-02-01,12:30 ,25,Sat,Away,D,2,2,Leicester City,0.6,1.4,51,"32,186",César Azpilicueta,4-2-3-1,4-1-4-1,Lee Mason
177,2020-02-17,20:00 ,26,Mon,Home,L,0,2,Manchester Utd,0.9,0.6,61,"40,504",César Azpilicueta,4-3-3,3-4-1-2,Anthony Taylor
178,2020-02-22,12:30 ,27,Sat,Home,W,2,1,Tottenham,1.7,0.2,49,"40,608",César Azpilicueta,3-4-3,5-4-1,Michael Oliver
179,2020-02-29,15:00 ,28,Sat,Away,D,2,2,Bournemouth,1.9,1.4,73,"10,667",César Azpilicueta,3-4-3,4-3-3,Andre Marriner
180,2020-03-08,14:00 ,29,Sun,Home,W,4,0,Everton,1.8,0.5,60,"40,694",César Azpilicueta,4-3-3,4-4-2,Kevin Friend
181,2020-06-21,16:15 ,30,Sun,Away,W,2,1,Aston Villa,1.1,1.0,73,,César Azpilicueta,4-3-3,4-3-3,Paul Tierney
182,2020-06-25,20:15 ,31,Thu,Home,W,2,1,Manchester City,3.2,0.8,35,,César Azpilicueta,4-3-3,4-3-3,Stuart Attwell
183,2020-07-01,20:15 ,32,Wed,Away,L,2,3,West Ham,1.6,2.2,71,,César Azpilicueta,4-3-3,4-2-3-1,Martin Atkinson
184,2020-07-04,20:00 ,33,Sat,Home,W,3,0,Watford,2.5,0.6,70,,César Azpilicueta,4-3-3,4-5-1,Kevin Friend
185,2020-07-07,18:00 ,34,Tue,Away,W,3,2,Crystal Palace,1.9,1.5,57,,César Azpilicueta,4-3-3,4-5-1,David Coote
186,2020-07-11,17:30 ,35,Sat,Away,L,0,3,Sheffield Utd,1.2,2.3,76,,César Azpilicueta,4-3-3,3-5-2,Andre Marriner
187,2020-07-14,20:15 ,36,Tue,Home,W,1,0,Norwich City,2.5,0.1,67,,César Azpilicueta,4-3-3,4-1-4-1,Jonathan Moss
188,2020-07-22,20:15 ,37,Wed,Away,L,3,5,Liverpool,2.4,1.7,50,,César Azpilicueta,3-4-3,4-3-3,Andre Marriner
189,2020-07-26,16:00 ,38,Sun,Home,W,2,0,Wolves,1.4,0.2,62,,César Azpilicueta,3-4-3,3-4-3,Stuart Attwell
190,2018-08-11,15:00 ,1,Sat,Away,W,3,0,Huddersfield,1.9,0.3,62,"24,121",César Azpilicueta,4-3-3,3-5-1-1,Chris Kavanagh
191,2018-08-18,17:30 ,2,Sat,Home,W,3,2,Arsenal,1.6,2.4,62,"40,491",César Azpilicueta,4-3-3,4-2-3-1,Martin Atkinson
192,2018-08-26,16:00 ,3,Sun,Away,W,2,1,Newcastle Utd,1.5,0.2,80,"51,791",César Azpilicueta,4-3-3,5-4-1,Paul Tierney
193,2018-09-01,15:00 ,4,Sat,Home,W,2,0,Bournemouth,1.1,0.9,72,"40,178",César Azpilicueta,4-3-3,3-4-3,Lee Mason
194,2018-09-15,15:00 ,5,Sat,Home,W,4,1,Cardiff City,2.6,0.7,76,"40,499",César Azpilicueta,4-3-3,4-4-1-1,Jonathan Moss
195,2018-09-23,13:30 ,6,Sun,Away,D,0,0,West Ham,1.5,1.0,71,"56,875",César Azpilicueta,4-3-3,4-3-3,Mike Dean
196,2018-09-29,17:30 ,7,Sat,Home,D,1,1,Liverpool,1.1,1.6,47,"40,625",César Azpilicueta,4-3-3,4-3-3,Andre Marriner
197,2018-10-07,14:15 ,8,Sun,Away,W,3,0,Southampton,2.9,1.6,65,"27,077",César Azpilicueta,4-3-3,3-4-3,Craig Pawson
198,2018-10-20,12:30 ,9,Sat,Home,D,2,2,Manchester Utd,1.8,0.8,62,"40,721",César Azpilicueta,4-3-3,4-2-3-1,Mike Dean
199,2018-10-28,13:30 ,10,Sun,Away,W,4,0,Burnley,2.6,0.4,69,"21,430",César Azpilicueta,4-3-3,4-4-1-1,Craig Pawson
200,2018-11-04,16:00 ,11,Sun,Home,W,3,1,Crystal Palace,1.7,0.4,73,"40,407",César Azpilicueta,4-3-3,4-4-2,Michael Oliver
201,2018-11-11,14:15 ,12,Sun,Home,D,0,0,Everton,1.2,0.3,68,"40,345",César Azpilicueta,4-3-3,4-2-3-1,Kevin Friend
202,2018-11-24,17:30 ,13,Sat,Away,L,1,3,Tottenham,1.0,3.1,60,"55,465",César Azpilicueta,4-3-3,4-1-2-1-2,Martin Atkinson
203,2018-12-02,12:00 ,14,Sun,Home,W,2,0,Fulham,2.1,0.4,65,"40,551",César Azpilicueta,4-3-3,4-1-2-1-2,Craig Pawson
204,2018-12-05,19:45 ,15,Wed,Away,L,1,2,Wolves,1.3,0.7,70,"31,300",César Azpilicueta,4-3-3,3-4-3,Jonathan Moss
205,2018-12-08,17:30 ,16,Sat,Home,W,2,0,Manchester City,0.6,0.9,39,"40,571",César Azpilicueta,4-3-3,4-3-3,Michael Oliver
206,2018-12-16,13:30 ,17,Sun,Away,W,2,1,Brighton,1.2,0.4,57,"30,645",César Azpilicueta,4-3-3,4-4-1-1,Stuart Attwell
207,2018-12-22,15:00 ,18,Sat,Home,L,0,1,Leicester City,2.4,0.5,72,"40,558",César Azpilicueta,4-3-3,4-3-3,Lee Probert
208,2018-12-26,19:30 ,19,Wed,Away,W,2,1,Watford,1.9,1.2,65,"20,415",César Azpilicueta,4-3-3,4-2-2-2,Martin Atkinson
209,2018-12-30,12:00 ,20,Sun,Away,W,1,0,Crystal Palace,0.9,0.2,65,"25,781",César Azpilicueta,4-3-3,4-5-1,Craig Pawson
210,2019-01-02,19:45 ,21,Wed,Home,D,0,0,Southampton,0.9,0.2,71,"40,668",César Azpilicueta,4-3-3,5-4-1,Jonathan Moss
211,2019-01-12,17:30 ,22,Sat,Home,W,2,1,Newcastle Utd,1.3,0.5,65,"40,491",César Azpilicueta,4-3-3,5-4-1,Chris Kavanagh
212,2019-01-19,17:30 ,23,Sat,Away,L,0,2,Arsenal,0.9,1.5,64,"59,979",César Azpilicueta,4-3-3,4-1-2-1-2,Anthony Taylor
213,2019-01-30,19:45 ,24,Wed,Away,L,0,4,Bournemouth,0.7,2.0,68,"10,227",César Azpilicueta,4-3-3,4-4-1-1,Roger East
214,2019-02-02,15:00 ,25,Sat,Home,W,5,0,Huddersfield,2.6,0.3,65,"40,626",César Azpilicueta,4-3-3,4-3-3,Paul Tierney
215,2019-02-10,16:00 ,26,Sun,Away,L,0,6,Manchester City,0.9,3.0,44,"54,452",César Azpilicueta,4-3-3,4-3-3,Mike Dean
216,2019-02-27,20:00 ,28,Wed,Home,W,2,0,Tottenham,0.6,0.6,46,"40,542",César Azpilicueta,4-3-3,4-2-3-1,Andre Marriner
217,2019-03-03,14:05 ,29,Sun,Away,W,2,1,Fulham,1.2,0.8,63,"24,900",César Azpilicueta,4-3-3,4-2-3-1,Graham Scott
218,2019-03-10,14:05 ,30,Sun,Home,D,1,1,Wolves,1.1,0.5,76,"40,692",César Azpilicueta,4-3-3,3-5-2,Michael Oliver
219,2019-03-17,16:30 ,31,Sun,Away,L,0,2,Everton,1.4,2.3,67,"39,356",César Azpilicueta,4-3-3,4-2-3-1,Anthony Taylor
220,2019-03-31,14:05 ,32,Sun,Away,W,2,1,Cardiff City,1.8,0.5,70,"32,657",César Azpilicueta,4-3-3,4-2-3-1,Craig Pawson
221,2019-04-03,19:45 ,27,Wed,Home,W,3,0,Brighton,2.7,0.4,68,"38,593",César Azpilicueta,4-3-3,4-3-3,Graham Scott
222,2019-04-08,20:00 ,33,Mon,Home,W,2,0,West Ham,1.9,0.6,53,"40,537",César Azpilicueta,4-3-3,4-2-3-1,Chris Kavanagh
223,2019-04-14,16:30 ,34,Sun,Away,L,0,2,Liverpool,0.7,1.2,38,"53,279",César Azpilicueta,4-3-3,4-3-3,Michael Oliver
224,2019-04-22,20:00 ,35,Mon,Home,D,2,2,Burnley,1.3,0.7,75,"40,642",César Azpilicueta,4-3-3,4-4-2,Kevin Friend
225,2019-04-28,16:30 ,36,Sun,Away,D,1,1,Manchester Utd,1.7,1.1,48,"74,526",César Azpilicueta,4-3-3,4-3-1-2,Martin Atkinson
226,2019-05-05,14:00 ,37,Sun,Home,W,3,0,Watford,2.3,1.7,58,"40,560",César Azpilicueta,4-3-3,4-2-2-2,Paul Tierney
227,2019-05-12,15:00 ,38,Sun,Away,D,0,0,Leicester City,1.5,0.4,53,"32,140",César Azpilicueta,4-3-3,4-1-4-1,Anthony Taylor
228,2017-08-12,15:00 ,1,Sat,Home,L,2,3,Burnley,1.5,0.6,62,"41,616",Gary Cahill,3-4-3,4-4-1-1,Craig Pawson
229,2017-08-20,16:00 ,2,Sun,Away,W,2,1,Tottenham,0.7,0.7,32,"73,587",César Azpilicueta,3-5-1-1,4-3-2-1,Anthony Taylor
230,2017-08-27,13:30 ,3,Sun,Home,W,2,0,Everton,1.0,0.4,57,"41,382",César Azpilicueta,3-4-3,3-4-3,Jonathan Moss
231,2017-09-09,15:00 ,4,Sat,Away,W,2,1,Leicester City,0.8,1.4,59,"30,923",César Azpilicueta,3-4-3,4-4-2,Lee Mason
232,2017-09-17,13:30 ,5,Sun,Home,D,0,0,Arsenal,0.8,1.4,51,"41,478",Gary Cahill,3-4-3,3-4-3,Michael Oliver
233,2017-09-23,15:00 ,6,Sat,Away,W,4,0,Stoke City,1.4,0.8,55,"29,661",César Azpilicueta,3-4-3,3-4-3,Mike Dean
234,2017-09-30,17:30 ,7,Sat,Home,L,0,1,Manchester City,0.5,0.9,39,"41,530",Gary Cahill,3-5-1-1,4-3-3,Martin Atkinson
235,2017-10-14,15:00 ,8,Sat,Away,L,1,2,Crystal Palace,0.8,1.7,57,"25,480",Gary Cahill,3-4-3,4-4-2,Andre Marriner
236,2017-10-21,12:30 ,9,Sat,Home,W,4,2,Watford,1.9,1.9,52,"41,467",Gary Cahill,3-4-3,3-4-3,Jonathan Moss
237,2017-10-28,17:30 ,10,Sat,Away,W,1,0,Bournemouth,1.6,0.5,58,"10,998",César Azpilicueta,3-4-3,3-4-1-2,Craig Pawson
238,2017-11-05,16:30 ,11,Sun,Home,W,1,0,Manchester Utd,1.6,0.7,54,"41,615",Gary Cahill,3-1-4-2,3-4-1-2,Anthony Taylor
239,2017-11-18,15:00 ,12,Sat,Away,W,4,0,West Brom,1.6,0.8,61,"23,592",Gary Cahill,3-5-1-1,3-5-2,Jonathan Moss
240,2017-11-25,17:30 ,13,Sat,Away,D,1,1,Liverpool,0.8,1.2,47,"53,225",Gary Cahill,3-5-1-1,4-3-3,Michael Oliver
241,2017-11-29,19:45 ,14,Wed,Home,W,1,0,Swansea City,1.5,0.1,61,"41,365",Gary Cahill,3-4-3,4-3-1-2,Niel Swarbrick
242,2017-12-02,12:30 ,15,Sat,Home,W,3,1,Newcastle Utd,3.2,0.6,65,"41,538",César Azpilicueta,3-5-1-1,3-4-3,Kevin Friend
243,2017-12-09,12:30 ,16,Sat,Away,L,0,1,West Ham,1.2,0.3,69,"56,953",Gary Cahill,3-5-1-1,3-4-3,Anthony Taylor
244,2017-12-12,20:00 ,17,Tue,Away,W,3,1,Huddersfield,1.5,0.7,64,"24,169",César Azpilicueta,3-4-3,4-5-1,Andre Marriner
245,2017-12-16,15:00 ,18,Sat,Home,W,1,0,Southampton,1.4,0.5,54,"41,562",Gary Cahill,3-4-3,3-4-3,Roger East
246,2017-12-23,12:30 ,19,Sat,Away,D,0,0,Everton,1.8,0.3,68,"39,191",César Azpilicueta,3-4-3,4-1-4-1,Robert Madley
247,2017-12-26,15:00 ,20,Tue,Home,W,2,0,Brighton,2.1,0.5,67,"41,568",Gary Cahill,3-5-1-1,4-5-1,Mike Dean
248,2017-12-30,15:00 ,21,Sat,Home,W,5,0,Stoke City,2.6,0.2,59,"41,433",Gary Cahill,3-4-3,4-2-3-1,Kevin Friend
249,2018-01-03,19:45 ,22,Wed,Away,D,2,2,Arsenal,3.0,1.2,42,"59,379",Gary Cahill,3-5-1-1,3-4-3,Anthony Taylor
250,2018-01-13,15:00 ,23,Sat,Home,D,0,0,Leicester City,0.6,1.2,56,"41,552",Gary Cahill,3-5-1-1,4-4-1-1,Mike Jones
251,2018-01-20,12:30 ,24,Sat,Away,W,4,0,Brighton,1.3,0.8,58,"30,600",César Azpilicueta,3-4-3,5-3-2,Jonathan Moss
252,2018-01-31,19:45 ,25,Wed,Home,L,0,3,Bournemouth,1.2,1.1,65,"41,464",Gary Cahill,3-4-3,3-4-3,Lee Probert
253,2018-02-05,20:00 ,26,Mon,Away,L,1,4,Watford,0.7,2.3,55,"20,157",Gary Cahill,3-4-3,3-4-3,Mike Dean
254,2018-02-12,20:00 ,27,Mon,Home,W,3,0,West Brom,1.9,0.7,57,"41,071",César Azpilicueta,3-4-3,5-3-2,Lee Mason
255,2018-02-25,14:05 ,28,Sun,Away,L,1,2,Manchester Utd,1.7,1.2,56,"75,060",César Azpilicueta,3-4-3,4-1-2-1-2,Martin Atkinson
256,2018-03-04,16:00 ,29,Sun,Away,L,0,1,Manchester City,0.1,0.9,29,"54,328",César Azpilicueta,3-4-3,4-3-3,Michael Oliver
257,2018-03-10,17:30 ,30,Sat,Home,W,2,1,Crystal Palace,3.1,1.1,62,"40,800",Gary Cahill,3-4-3,4-4-2,Anthony Taylor
258,2018-04-01,16:00 ,32,Sun,Home,L,1,3,Tottenham,1.0,1.4,49,"41,364",César Azpilicueta,3-4-3,4-2-3-1,Andre Marriner
259,2018-04-08,16:30 ,33,Sun,Home,D,1,1,West Ham,1.7,0.3,59,"41,324",Gary Cahill,3-4-3,3-4-3,Kevin Friend
260,2018-04-14,12:30 ,34,Sat,Away,W,3,2,Southampton,0.8,1.0,58,"31,764",Gary Cahill,3-4-3,3-4-3,Mike Dean
261,2018-04-19,19:45 ,31,Thu,Away,W,2,1,Burnley,1.7,0.2,60,"21,264",Gary Cahill,3-5-2,4-4-2,Robert Madley
262,2018-04-28,17:30 ,36,Sat,Away,W,1,0,Swansea City,1.5,0.7,49,"20,900",Gary Cahill,3-5-1-1,3-4-3,Jonathan Moss
263,2018-05-06,16:30 ,37,Sun,Home,W,1,0,Liverpool,0.6,0.5,32,"41,314",Gary Cahill,3-5-1-1,4-3-3,Anthony Taylor
264,2018-05-09,19:45 ,35,Wed,Home,D,1,1,Huddersfield,1.9,0.7,78,"38,910",César Azpilicueta,3-4-3,5-3-2,Lee Mason
265,2018-05-13,15:00 ,38,Sun,Away,L,0,3,Newcastle Utd,1.0,2.2,58,"52,294",Gary Cahill,3-5-1-1,4-2-3-1,Martin Atkinson
